wall_time,step,value
1777871444.161343,729,4.905914102e-05
1777871444.920526,730,4.91263454e-05
1777871445.729225,731,4.919354978e-05
1777871446.656286,732,4.926075417e-05
1777871447.418666,733,4.932795855e-05
1777871448.211979,734,4.939516293e-05
1777871449.129794,735,4.946236731e-05
1777871449.886332,736,4.95295717e-05
1777871450.679056,737,4.959677244e-05
1777871451.509341,738,4.966397682e-05
1777871452.407199,739,4.973118121e-05
1777871453.265255,740,4.979838559e-05
1777871454.063615,741,4.986558997e-05
1777871454.841671,742,4.993279435e-05
1777871658.129103,744,4.999978046e-05
1777871658.958876,745,4.999912562e-05
1777871659.854168,746,4.999803423e-05
1777871660.680984,747,4.999650628e-05
1777871661.545145,748,4.999453813e-05
1777871662.320284,749,4.999213706e-05
1777871663.191968,750,4.998929944e-05
1777871664.010179,751,4.998602162e-05
1777871664.842936,752,4.998231088e-05
1777871665.638789,753,4.997815995e-05
1777871666.517550,754,4.99735761e-05
1777871667.436852,755,4.996855569e-05
1777871668.307881,756,4.996309508e-05
1777871669.212466,757,4.995720155e-05
1777871670.019011,758,4.995087147e-05
1777871670.846858,759,4.994410483e-05
1777871671.698452,760,4.993690527e-05
1777871672.554452,761,4.992926551e-05
1777871673.367313,762,4.992119284e-05
1777871674.260001,763,4.991268361e-05
1777871675.120909,764,4.990374146e-05
1777871675.990234,765,4.989436275e-05
1777871676.848814,766,4.988454748e-05
1777871677.805515,767,4.987429929e-05
1777871678.534659,768,4.986361455e-05
1777871679.404459,769,4.985249689e-05
1777871680.298886,770,4.98409463e-05
1777871681.119844,771,4.982895916e-05
1777871681.934833,772,4.98165391e-05
1777871682.768561,773,4.980368612e-05
1777871683.561826,774,4.979040023e-05
1777871684.442821,775,4.977667777e-05
1777871685.379586,776,4.976252603e-05
1777871686.348743,777,4.974794138e-05
1777871687.320086,778,4.97329238e-05
1777871688.204931,779,4.97174733e-05
1777871689.096317,780,4.970159353e-05
1777871689.972741,781,4.968528083e-05
1777871690.871946,782,4.966853521e-05
1777871691.832058,783,4.965136031e-05
1777871692.728375,784,4.96337525e-05
1777871693.673577,785,4.961571904e-05
1777871694.536730,786,4.959725266e-05
1777871695.372121,787,4.957835699e-05
1777871696.272253,788,4.955903205e-05
1777871697.184156,789,4.953927782e-05
1777871698.012171,790,4.951909432e-05
1777871698.838494,791,4.949848517e-05
1777871699.714224,792,4.94774431e-05
1777871700.590919,793,4.945597902e-05
1777871701.458644,794,4.943408567e-05
1777871702.246593,795,4.941176303e-05
1777871703.078112,796,4.938901839e-05
1777871703.870539,797,4.936584446e-05
1777871704.719621,798,4.934224853e-05
1777871705.640388,799,4.931822332e-05
1777871706.517471,800,4.92937761e-05
1777871707.351184,801,4.926890324e-05
1777871708.198795,802,4.924360837e-05
1777871709.094183,803,4.921788786e-05
1777871709.962679,804,4.919174899e-05
1777871710.826036,805,4.916518446e-05
1777871711.661855,806,4.913819794e-05
1777871712.555733,807,4.91107894e-05
1777871713.482891,808,4.908295887e-05
1777871714.323074,809,4.905470996e-05
1777871715.127285,810,4.902603905e-05
1777871715.957100,811,4.899694977e-05
1777871716.816738,812,4.896744213e-05
1777871717.675495,813,4.893751611e-05
1777871718.594207,814,4.890717173e-05
1777871719.474318,815,4.887641262e-05
1777871720.345373,816,4.884523514e-05
1777871721.135544,817,4.88136393e-05
1777871721.922697,818,4.878162872e-05
1777871722.799047,819,4.874920342e-05
1777871723.597340,820,4.871636338e-05
1777871724.503302,821,4.868310862e-05
1777871725.368500,822,4.864944276e-05
1777871726.158806,823,4.861536218e-05
1777871727.109901,824,4.85808705e-05
1777871728.005394,825,4.854596773e-05
1777871728.838645,826,4.851065387e-05
1777871729.672490,827,4.847492892e-05
1777871730.473804,828,4.843879287e-05
1777871731.338432,829,4.840224938e-05
1777871732.162882,830,4.836529843e-05
1777871733.074035,831,4.832793638e-05
1777871733.936070,832,4.829017053e-05
1777871734.795248,833,4.825199721e-05
1777871735.702294,834,4.821342009e-05
1777871736.612447,835,4.817443551e-05
1777871737.481324,836,4.813504711e-05
1777871738.295945,837,4.809525853e-05
1777871739.187036,838,4.805506251e-05
1777871740.129112,839,4.80144663e-05
1777871740.947243,840,4.797346992e-05
1777871741.801104,841,4.793206972e-05
1777871742.715217,842,4.789027298e-05
1777871743.569675,843,4.784807243e-05
1777871744.462458,844,4.780547897e-05
1777871745.378767,845,4.77624817e-05
1777871746.310611,846,4.771909153e-05
1777871747.607939,847,4.767530481e-05
1777871748.893124,848,4.763112156e-05
1777871750.155658,849,4.758654541e-05
1777871751.380502,850,4.754157635e-05
1777871752.605411,851,4.749621075e-05
1777871753.648316,852,4.74504559e-05
1777871754.504961,853,4.740430813e-05
1777871755.355415,854,4.735777111e-05
1777871756.188645,855,4.731084118e-05
1777871757.003513,856,4.726352563e-05
1777871757.947704,857,4.721582081e-05
1777871758.747737,858,4.716773037e-05
1777871759.576785,859,4.711925067e-05
1777871760.429149,860,4.707038534e-05
1777871761.461365,861,4.702113802e-05
1777871762.558978,862,4.697150871e-05
1777871763.753074,863,4.692149378e-05
1777871764.929020,864,4.687109686e-05
1777871766.067977,865,4.682031795e-05
1777871767.289428,866,4.676916069e-05
1777871768.483902,867,4.671762144e-05
1777871769.732075,868,4.666570749e-05
1777871770.978204,869,4.661341518e-05
1777871772.159960,870,4.656074452e-05
1777871773.348450,871,4.650769915e-05
1777871774.485516,872,4.645427907e-05
1777871775.605404,873,4.640048792e-05
1777871776.936077,874,4.634632205e-05
1777871778.196902,875,4.629178511e-05
1777871779.437087,876,4.62368771e-05
1777871780.624529,877,4.618159801e-05
1777871781.791904,878,4.612595149e-05
1777871782.935619,879,4.606993753e-05
1777871784.174018,880,4.601355613e-05
1777871785.466032,881,4.595681094e-05
1777871786.716740,882,4.589969831e-05
1777871787.916517,883,4.584222188e-05
1777871789.057790,884,4.578438529e-05
1777871790.339489,885,4.572618491e-05
1777871791.576635,886,4.566762436e-05
1777871792.738906,887,4.560870366e-05
1777871793.966035,888,4.554942643e-05
1777871795.188598,889,4.548978904e-05
1777871796.344138,890,4.542979877e-05
1777871797.510593,891,4.536944834e-05
1777871798.639784,892,4.530874867e-05
1777871799.885402,893,4.524769247e-05
1777871801.046468,894,4.518628339e-05
1777871802.320357,895,4.512452506e-05
1777871803.366566,896,4.506241748e-05
1777871804.481503,897,4.499996066e-05
1777871805.717380,898,4.493715824e-05
1777871806.964830,899,4.487400656e-05
1777871808.258125,900,4.481050928e-05
1777871809.522182,901,4.474666639e-05
1777871810.647447,902,4.468248517e-05
1777871811.880945,903,4.461795834e-05
1777871813.029593,904,4.455308954e-05
1777871814.069250,905,4.448788241e-05
1777871815.026571,906,4.442233694e-05
1777871816.078067,907,4.435645678e-05
1777871816.910336,908,4.429023465e-05
1777871817.752711,909,4.422368147e-05
1777871818.684673,910,4.415679359e-05
1777871819.521787,911,4.408957466e-05
1777871820.412551,912,4.402202103e-05
1777871821.220694,913,4.395413998e-05
1777871822.107717,914,4.388592788e-05
1777871822.914730,915,4.381738836e-05
1777871823.708859,916,4.374852506e-05
1777871824.577086,917,4.367933434e-05
1777871825.448173,918,4.36098162e-05
1777871826.212776,919,4.353997792e-05
1777871827.203801,920,4.34698195e-05
1777871828.179200,921,4.339934094e-05
1777871828.987713,922,4.332854223e-05
1777871829.986100,923,4.325742339e-05
1777871830.791561,924,4.318598803e-05
1777871831.742092,925,4.311423982e-05
1777871832.901621,926,4.304217873e-05
1777871833.849121,927,4.296980114e-05
1777871834.964655,928,4.289711433e-05
1777871835.887872,929,4.282411464e-05
1777871836.993191,930,4.275080937e-05
1777871838.024232,931,4.267719487e-05
1777871838.845264,932,4.260327478e-05
1777871839.626068,933,4.25290491e-05
1777871840.537879,934,4.245452146e-05
1777871841.359812,935,4.237968824e-05
1777871842.255073,936,4.23045567e-05
1777871843.157870,937,4.222912685e-05
1777871844.068686,938,4.215339504e-05
1777871844.964185,939,4.207736856e-05
1777871846.153255,940,4.200104377e-05
1777871846.942588,941,4.192442793e-05
1777871847.847815,942,4.184751742e-05
1777871848.626289,943,4.177031951e-05
1777871849.492082,944,4.169282693e-05
1777871850.380554,945,4.161504694e-05
1777871851.274106,946,4.153697955e-05
1777871852.131209,947,4.145862476e-05
1777871853.036957,948,4.137998621e-05
1777871853.850449,949,4.130106754e-05
1777871854.789269,950,4.12218651e-05
1777871855.725106,951,4.114238254e-05
1777871856.523441,952,4.106261986e-05
1777871857.331705,953,4.098258069e-05
1777871858.184073,954,4.090226503e-05
1777871859.039669,955,4.082167288e-05
1777871859.997066,956,4.074081153e-05
1777871860.798150,957,4.065967732e-05
1777871861.674488,958,4.057827027e-05
1777871862.489730,959,4.049659765e-05
1777871863.562376,960,4.041465581e-05
1777871864.784225,961,4.033244841e-05
1777871865.974474,962,4.024997543e-05
1777871867.270019,963,4.016724051e-05
1777871868.450564,964,4.008424366e-05
1777871869.654689,965,4.000098852e-05
1777871870.885860,966,3.991747144e-05
1777871872.133839,967,3.98336997e-05
1777871873.401872,968,3.974967331e-05
1777871874.764412,969,3.966539225e-05
1777871875.914701,970,3.958085654e-05
1777871877.242795,971,3.94960698e-05
1777871878.420605,972,3.941103569e-05
1777871879.600831,973,3.932575419e-05
1777871880.679054,974,3.924022531e-05
1777871881.712998,975,3.915444904e-05
1777871882.502841,976,3.906843267e-05
1777871883.308460,977,3.898217255e-05
1777871884.155082,978,3.889567233e-05
1777871884.977623,979,3.8808932e-05
1777871885.799315,980,3.872195521e-05
1777871886.660862,981,3.863474194e-05
1777871887.635977,982,3.854729584e-05
1777871888.500739,983,3.845961692e-05
1777871889.335465,984,3.83717088e-05
1777871890.194058,985,3.828356785e-05
1777871891.131858,986,3.819520134e-05
1777871891.895409,987,3.810660564e-05
1777871892.721701,988,3.801778803e-05
1777871893.554203,989,3.79287485e-05
1777871894.416705,990,3.783948341e-05
1777871895.317421,991,3.775000005e-05
1777871896.204471,992,3.76602984e-05
1777871897.078656,993,3.757037848e-05
1777871897.962719,994,3.748024392e-05
1777871899.106616,995,3.738989835e-05
1777871900.356995,996,3.729933815e-05
1777871901.316766,997,3.720856694e-05
1777871902.234667,998,3.711758836e-05
1777871903.103285,999,3.702640606e-05
1777871904.031555,1000,3.693501276e-05
1777871904.864671,1001,3.684341937e-05
1777871905.769843,1002,3.675161861e-05
1777871906.613213,1003,3.66596214e-05
1777871907.430284,1004,3.65674241e-05
1777871908.243261,1005,3.647503036e-05
1777871909.158686,1006,3.638244016e-05
1777871910.009716,1007,3.628965715e-05
1777871910.785386,1008,3.619668132e-05
1777871911.637048,1009,3.610351268e-05
1777871912.544998,1010,3.601015851e-05
1777871913.399134,1011,3.591661152e-05
1777871914.242877,1012,3.582288264e-05
1777871915.127841,1013,3.572897185e-05
1777871916.082832,1014,3.563487553e-05
1777871917.163194,1015,3.554059731e-05
1777871918.195315,1016,3.544614083e-05
1777871919.237264,1017,3.535150972e-05
1777871920.150554,1018,3.525670036e-05
1777871921.177209,1019,3.516172001e-05
1777871922.353433,1020,3.506656503e-05
1777871923.318331,1021,3.497123907e-05
1777871924.481710,1022,3.487574577e-05
1777871925.702287,1023,3.478008148e-05
1777871926.834062,1024,3.468425712e-05
1777871928.084015,1025,3.458826541e-05
1777871929.371749,1026,3.449211363e-05
1777871930.615661,1027,3.439579814e-05
1777871931.850586,1028,3.429932622e-05
1777871933.095846,1029,3.420269786e-05
1777871934.311926,1030,3.410591671e-05
1777871935.627668,1031,3.400897913e-05
1777871936.815007,1032,3.391188875e-05
1777871937.842123,1033,3.381465285e-05
1777871938.810207,1034,3.371726416e-05
1777871939.730814,1035,3.361972995e-05
1777871940.619446,1036,3.352205385e-05
1777871941.488230,1037,3.342423224e-05
1777871942.260413,1038,3.332626875e-05
1777871943.286886,1039,3.322816701e-05
1777871944.299225,1040,3.312992703e-05
1777871945.254227,1041,3.303154881e-05
1777871946.238921,1042,3.293303962e-05
1777871947.175015,1043,3.283439582e-05
1777871948.043555,1044,3.273562106e-05
1777871948.932522,1045,3.263671897e-05
1777871949.868567,1046,3.253768955e-05
1777871950.755500,1047,3.243853644e-05
1777871951.614955,1048,3.233925599e-05
1777871952.442380,1049,3.22398555e-05
1777871953.287491,1050,3.214033495e-05
1777871954.220851,1051,3.204069435e-05
1777871955.133863,1052,3.194093733e-05
1777871956.000481,1053,3.184106754e-05
1777871956.901103,1054,3.174108133e-05
1777871957.751729,1055,3.164098598e-05
1777871958.840487,1056,3.154078149e-05
1777871959.957568,1057,3.144046786e-05
1777871961.199416,1058,3.134005237e-05
1777871962.299551,1059,3.123952774e-05
1777871963.488572,1060,3.113890489e-05
1777871964.653176,1061,3.103817653e-05
1777871965.842100,1062,3.093735359e-05
1777871966.921637,1063,3.083643242e-05
1777871968.140076,1064,3.073541666e-05
1777871969.324445,1065,3.063430631e-05
1777871970.517246,1066,3.053310502e-05
1777871971.675966,1067,3.043181459e-05
1777871972.888284,1068,3.033043504e-05
1777871974.111459,1069,3.022896999e-05
1777871975.266981,1070,3.012741945e-05
1777871976.406282,1071,3.002578887e-05
1777871977.534033,1072,2.992407644e-05
1777871978.661676,1073,2.982228398e-05
1777871979.804025,1074,2.972041511e-05
1777871980.850503,1075,2.961847167e-05
1777871981.854613,1076,2.951645547e-05
1777871983.037722,1077,2.941436651e-05
1777871983.936542,1078,2.931220661e-05
1777871984.732850,1079,2.920998122e-05
1777871985.658627,1080,2.910768853e-05
1777871986.492682,1081,2.900533036e-05
1777871987.504413,1082,2.890291034e-05
1777871988.661932,1083,2.88004303e-05
1777871989.806762,1084,2.869789205e-05
1777871990.970344,1085,2.859529559e-05
1777871992.011198,1086,2.849264456e-05
1777871993.007727,1087,2.838993896e-05
1777871993.846616,1088,2.828718425e-05
1777871994.658098,1089,2.818437679e-05
1777871995.421466,1090,2.808152385e-05
1777871996.300154,1091,2.797862362e-05
1777871997.156792,1092,2.787567973e-05
1777871998.054804,1093,2.777269401e-05
1777871998.910359,1094,2.766966645e-05
1777871999.829977,1095,2.756660069e-05
1777872000.676460,1096,2.746349855e-05
1777872001.510737,1097,2.736036186e-05
1777872002.422238,1098,2.72571906e-05
1777872003.553729,1099,2.715398841e-05
1777872004.330872,1100,2.705075713e-05
1777872005.126041,1101,2.694749855e-05
1777872005.871350,1102,2.68442127e-05
1777872006.657304,1103,2.674090501e-05
1777872007.535413,1104,2.663757368e-05
1777872008.350909,1105,2.653422234e-05
1777872009.216766,1106,2.643085281e-05
1777872010.107299,1107,2.632746691e-05
1777872010.961926,1108,2.622406464e-05
1777872011.777545,1109,2.612065146e-05
1777872012.591617,1110,2.601722736e-05
1777872013.568972,1111,2.591379234e-05
1777872014.739261,1112,2.581035005e-05
1777872015.947019,1113,2.570690413e-05
1777872016.997913,1114,2.560345274e-05
1777872018.045832,1115,2.549999954e-05
1777872019.049735,1116,2.539654815e-05
1777872020.304977,1117,2.529309677e-05
1777872021.560725,1118,2.518964902e-05
1777872022.893584,1119,2.508620855e-05
1777872023.941494,1120,2.498277354e-05
1777872024.929012,1121,2.487934762e-05
1777872025.938701,1122,2.477593443e-05
1777872026.920716,1123,2.467253398e-05
1777872027.815751,1124,2.456914808e-05
1777872028.649117,1125,2.446577673e-05
1777872029.549067,1126,2.436242721e-05
1777872030.405028,1127,2.425909588e-05
1777872031.543315,1128,2.415578638e-05
1777872032.753927,1129,2.405250234e-05
1777872033.950377,1130,2.394924195e-05
1777872034.938525,1131,2.384601066e-05
1777872036.121858,1132,2.374280848e-05
1777872037.193050,1133,2.363963904e-05
1777872038.081304,1134,2.353650052e-05
1777872038.925025,1135,2.343339838e-05
1777872039.816951,1136,2.333033262e-05
1777872040.664364,1137,2.322730688e-05
1777872041.516024,1138,2.312431934e-05
1777872042.382103,1139,2.302137545e-05
1777872043.183097,1140,2.291847704e-05
1777872043.993446,1141,2.281562229e-05
1777872044.792071,1142,2.271281664e-05
1777872045.660969,1143,2.261006011e-05
1777872046.488988,1144,2.250735633e-05
1777872047.394003,1145,2.240470531e-05
1777872048.535271,1146,2.230210885e-05
1777872049.436296,1147,2.219956878e-05
1777872050.275222,1148,2.209708873e-05
1777872051.019742,1149,2.199466871e-05
1777872051.854660,1150,2.189231236e-05
1777872052.672498,1151,2.179001967e-05
1777872053.752649,1152,2.168779247e-05
1777872054.863297,1153,2.158563439e-05
1777872055.742327,1154,2.148354542e-05
1777872056.615971,1155,2.13815274e-05
1777872057.580298,1156,2.127958396e-05
1777872058.571187,1157,2.11777151e-05
1777872059.723698,1158,2.107592445e-05
1777872060.922245,1159,2.097421202e-05
1777872062.186609,1160,2.087257963e-05
1777872063.262922,1161,2.07710309e-05
1777872064.298566,1162,2.066956586e-05
1777872065.399689,1163,2.05681863e-05
1777872066.480166,1164,2.046689588e-05
1777872067.544556,1165,2.036569458e-05
1777872068.626705,1166,2.026458424e-05
1777872069.779841,1167,2.016356848e-05
1777872070.980752,1168,2.006264731e-05
1777872072.090775,1169,1.996182255e-05
1777872073.310273,1170,1.986109601e-05
1777872074.493002,1171,1.976047133e-05
1777872075.642814,1172,1.965994852e-05
1777872076.732358,1173,1.955953121e-05
1777872077.828461,1174,1.945921758e-05
1777872078.941500,1175,1.935901309e-05
1777872079.866129,1176,1.925891775e-05
1777872080.869578,1177,1.915893336e-05
1777872081.839229,1178,1.905906174e-05
1777872083.093059,1179,1.895930654e-05
1777872084.282566,1180,1.885966594e-05
1777872085.445025,1181,1.876014539e-05
1777872086.436507,1182,1.86607449e-05
1777872087.296969,1183,1.856146446e-05
1777872088.155761,1184,1.846230953e-05
1777872089.279903,1185,1.836328011e-05
1777872090.435505,1186,1.826437801e-05
1777872091.651617,1187,1.816560325e-05
1777872092.883074,1188,1.806696127e-05
1777872094.226030,1189,1.796845027e-05
1777872095.445363,1190,1.787007386e-05
1777872096.656143,1191,1.777183388e-05
1777872097.891316,1192,1.767373215e-05
1777872099.219431,1193,1.757576865e-05
1777872100.513285,1194,1.747794704e-05
1777872101.747815,1195,1.738026913e-05
1777872103.040624,1196,1.728273674e-05
1777872104.275059,1197,1.718534804e-05
1777872105.570457,1198,1.708811033e-05
1777872106.781860,1199,1.699102177e-05
1777872107.964073,1200,1.689408418e-05
1777872109.077181,1201,1.679730121e-05
1777872110.265562,1202,1.670067286e-05
1777872111.526235,1203,1.660420094e-05
1777872112.537526,1204,1.650788727e-05
1777872113.670097,1205,1.641173549e-05
1777872123.503163,1206,1.631574378e-05
1777872124.453520,1207,1.62199176e-05
1777872125.271064,1208,1.612425513e-05
1777872126.189039,1209,1.602876182e-05
1777872127.295198,1210,1.593343586e-05
1777872128.363883,1211,1.583828089e-05
1777872129.578055,1212,1.574329872e-05
1777872130.699083,1213,1.564849117e-05
1777872131.864544,1214,1.555385825e-05
1777872133.047948,1215,1.545940177e-05
1777872134.228673,1216,1.536512536e-05
1777872135.582657,1217,1.527102904e-05
1777872136.919534,1218,1.517711644e-05
1777872138.204590,1219,1.508338664e-05
1777872139.357594,1220,1.498984329e-05
1777872140.559833,1221,1.48964873e-05
1777872141.712436,1222,1.480331957e-05
1777872142.890245,1223,1.471034284e-05
1777872144.129570,1224,1.461755892e-05
1777872145.429023,1225,1.452496872e-05
1777872146.633292,1226,1.443257497e-05
1777872147.571064,1227,1.434037767e-05
1777872148.669606,1228,1.424837956e-05
1777872149.811262,1229,1.415658244e-05
1777872150.759131,1230,1.406498723e-05
1777872151.799856,1231,1.397359574e-05
1777872152.880831,1232,1.38824098e-05
1777872153.715389,1233,1.379143123e-05
1777872154.543600,1234,1.370066184e-05
1777872155.325397,1235,1.361010163e-05
1777872156.091519,1236,1.351975425e-05
1777872156.946589,1237,1.342962059e-05
1777872157.718075,1238,1.333970158e-05
1777872158.613473,1239,1.324999994e-05
1777872159.479301,1240,1.316051657e-05
1777872160.367736,1241,1.307125331e-05
1777872161.530542,1242,1.298221105e-05
1777872162.692811,1243,1.289339252e-05
1777872163.724567,1244,1.280479864e-05
1777872164.762933,1245,1.271643123e-05
1777872165.575449,1246,1.26282921e-05
1777872166.391034,1247,1.254038216e-05
1777872167.223015,1248,1.245270232e-05
1777872167.990022,1249,1.236525623e-05
1777872168.770084,1250,1.227804387e-05
1777872169.552403,1251,1.219106798e-05
1777872170.540122,1252,1.210432856e-05
1777872171.659289,1253,1.201782834e-05
1777872172.786863,1254,1.193156822e-05
1777872173.865560,1255,1.184555094e-05
1777872175.042957,1256,1.17597765e-05
1777872184.332597,1257,1.167424671e-05
1777872185.490602,1258,1.158896339e-05
1777872186.550068,1259,1.150392836e-05
1777872187.803779,1260,1.141914345e-05
1777872188.989451,1261,1.133460864e-05
1777872190.185788,1262,1.125032759e-05
1777872191.280071,1263,1.116629937e-05
1777872192.480421,1264,1.108252764e-05
1777872193.821453,1265,1.099901237e-05
1777872194.939780,1266,1.091575541e-05
1777872196.209851,1267,1.083275947e-05
1777872197.345783,1268,1.075002456e-05
1777872198.570835,1269,1.066755249e-05
1777872199.664528,1270,1.058534508e-05
1777872200.815051,1271,1.050340325e-05
1777872201.985234,1272,1.04217288e-05
1777872203.076100,1273,1.034032357e-05
1777872204.171891,1274,1.025918846e-05
1777872205.376684,1275,1.017832528e-05
1777872206.453758,1276,1.009773587e-05
1777872207.323653,1277,1.001742021e-05
1777872208.129389,1278,9.937381037e-06
1777872208.986427,1279,9.857618352e-06
1777872209.774222,1280,9.778135791e-06
1777872210.566723,1281,9.698933354e-06
1777872211.414541,1282,9.620011951e-06
1777872212.273262,1283,9.541374311e-06
1777872213.144631,1284,9.463020433e-06
1777872214.017335,1285,9.384953955e-06
1777872214.814720,1286,9.307173968e-06
1777872215.703440,1287,9.229682291e-06
1777872216.624365,1288,9.152480743e-06
1777872217.433954,1289,9.075571143e-06
1777872218.334110,1290,8.998954399e-06
1777872219.167140,1291,8.922631423e-06
1777872220.005158,1292,8.846604942e-06
1777872220.823979,1293,8.770874956e-06
1777872221.622188,1294,8.695442375e-06
1777872222.406553,1295,8.620310837e-06
1777872223.235248,1296,8.545479432e-06
1777872224.096626,1297,8.470949979e-06
1777872224.867919,1298,8.396725207e-06
1777872225.699284,1299,8.322804206e-06
1777872226.658466,1300,8.249190614e-06
1777872227.526247,1301,8.175883522e-06
1777872228.447728,1302,8.102886568e-06
1777872229.292113,1303,8.030198842e-06
1777872230.162849,1304,7.957823073e-06
1777872231.064839,1305,7.88575926e-06
1777872231.869137,1306,7.814010132e-06
1777872232.795133,1307,7.742576599e-06
1777872233.579188,1308,7.671459571e-06
1777872234.450436,1309,7.60066041e-06
1777872235.292566,1310,7.530180028e-06
1777872236.177251,1311,7.460020242e-06
1777872237.053007,1312,7.390182418e-06
1777872237.898157,1313,7.320667009e-06
1777872238.826115,1314,7.251476291e-06
1777872240.083750,1315,7.182610261e-06
1777872241.257485,1316,7.114071195e-06
1777872242.176556,1317,7.045860002e-06
1777872243.089845,1318,6.977978046e-06
1777872245.531735,1319,6.910425782e-06
1777872246.990449,1320,6.843205483e-06
1777872248.194872,1321,6.776317605e-06
1777872249.501124,1322,6.709763511e-06
1777872250.654685,1323,6.643544566e-06
1777872251.912544,1324,6.577662134e-06
1777872253.337628,1325,6.51211667e-06
1777872254.781522,1326,6.446909538e-06
1777872255.916615,1327,6.382042557e-06
1777872257.147619,1328,6.317516181e-06
1777872258.281938,1329,6.253332231e-06
1777872259.434610,1330,6.18949116e-06
1777872260.630023,1331,6.125994332e-06
1777872261.827859,1332,6.062843113e-06
1777872263.048138,1333,6.000038411e-06
1777872264.264845,1334,5.937581591e-06
1777872265.383123,1335,5.875473107e-06
1777872266.575650,1336,5.813714779e-06
1777872267.720282,1337,5.752307516e-06
1777872268.819118,1338,5.691252227e-06
1777872269.999382,1339,5.630550277e-06
1777872271.235188,1340,5.570202575e-06
1777872272.403058,1341,5.51021003e-06
1777872273.585452,1342,5.450574008e-06
1777872274.806596,1343,5.391295872e-06
1777872275.895578,1344,5.332375622e-06
1777872277.020971,1345,5.273815532e-06
1777872278.165883,1346,5.215615602e-06
1777872279.367340,1347,5.15777765e-06
1777872280.577603,1348,5.100302133e-06
1777872281.746962,1349,5.043190413e-06
1777872282.919356,1350,4.986443855e-06
1777872284.194975,1351,4.93006246e-06
1777872285.352614,1352,4.874048045e-06
1777872286.551647,1353,4.818401521e-06
1777872287.808006,1354,4.763123798e-06
1777872288.945388,1355,4.708215783e-06
1777872289.999313,1356,4.653678388e-06
1777872291.126477,1357,4.599512522e-06
1777872292.312907,1358,4.545719548e-06
1777872293.520661,1359,4.492300377e-06
1777872294.735531,1360,4.439255463e-06
1777872295.922103,1361,4.38658617e-06
1777872297.059521,1362,4.334292953e-06
1777872298.234934,1363,4.282377631e-06
1777872299.376219,1364,4.230840204e-06
1777872300.487743,1365,4.179682492e-06
1777872301.674824,1366,4.128904493e-06
1777872302.806575,1367,4.078508027e-06
1777872303.955513,1368,4.028493095e-06
1777872305.085646,1369,3.978861059e-06
1777872306.239959,1370,3.929612831e-06
1777872307.399096,1371,3.880749318e-06
1777872308.557120,1372,3.832270977e-06
1777872309.689846,1373,3.784179171e-06
1777872310.802014,1374,3.736474582e-06
1777872311.808997,1375,3.689157893e-06
1777872312.813443,1376,3.64223024e-06
1777872313.922236,1377,3.595692306e-06
1777872315.096838,1378,3.549544772e-06
1777872316.381732,1379,3.503788776e-06
1777872317.515165,1380,3.458424999e-06
1777872318.699041,1381,3.413454124e-06
1777872319.850322,1382,3.36887706e-06
1777872320.890504,1383,3.324694489e-06
1777872321.949102,1384,3.280907549e-06
1777872323.071741,1385,3.237516694e-06
1777872324.095246,1386,3.194522606e-06
1777872325.148108,1387,3.151926421e-06
1777872326.360636,1388,3.109728596e-06
1777872327.532768,1389,3.067930038e-06
1777872328.847504,1390,3.026531431e-06
1777872330.047412,1391,2.985533683e-06
1777872331.390152,1392,2.944937251e-06
1777872332.611611,1393,2.904742814e-06
1777872333.782579,1394,2.864951512e-06
1777872334.876465,1395,2.82556357e-06
1777872336.062405,1396,2.786580126e-06
1777872337.264757,1397,2.748001407e-06
1777872338.376889,1398,2.70982855e-06
1777872339.421852,1399,2.67206201e-06
1777872340.400097,1400,2.634702469e-06
1777872341.594956,1401,2.597750836e-06
1777872342.648656,1402,2.561207339e-06
1777872343.757150,1403,2.525072659e-06
1777872344.883543,1404,2.489347935e-06
1777872345.936981,1405,2.454033392e-06
1777872347.016279,1406,2.419129714e-06
1777872348.099439,1407,2.384637583e-06
1777872349.233345,1408,2.350557679e-06
1777872350.388345,1409,2.316890459e-06
1777872351.530827,1410,2.283636604e-06
1777872352.680748,1411,2.250796797e-06
1777872353.784811,1412,2.218371264e-06
1777872354.897245,1413,2.186361144e-06
1777872356.077254,1414,2.154766435e-06
1777872357.280302,1415,2.123588274e-06
1777872358.417082,1416,2.092826662e-06
1777872359.448851,1417,2.062482508e-06
1777872360.493446,1418,2.032556267e-06
1777872361.621449,1419,2.003048394e-06
1777872362.770610,1420,1.97395957e-06
1777872363.828554,1421,1.945290023e-06
1777872365.045198,1422,1.917040663e-06
1777872366.160235,1423,1.889211717e-06
1777872367.267488,1424,1.861803753e-06
1777872368.321555,1425,1.834817226e-06
1777872369.365596,1426,1.808252705e-06
1777872370.452694,1427,1.782110644e-06
1777872371.488415,1428,1.756391384e-06
1777872372.487921,1429,1.731095495e-06
1777872373.510743,1430,1.706223429e-06
1777872374.503420,1431,1.68177553e-06
1777872375.467565,1432,1.657752364e-06
1777872376.487711,1433,1.634154387e-06
1777872377.549824,1434,1.610981826e-06
1777872378.703060,1435,1.58823525e-06
1777872379.826723,1436,1.565915113e-06
1777872380.858148,1437,1.544021643e-06
1777872382.001747,1438,1.522555294e-06
1777872383.143720,1439,1.501516408e-06
1777872384.305218,1440,1.480905553e-06
1777872385.454841,1441,1.460722842e-06
1777872386.710498,1442,1.440968845e-06
