wall_time,step,value
1777871908.243163,1005,1.343966365
1777871909.158585,1006,1.361256719
1777871910.009616,1007,1.383157611
1777871910.785291,1008,1.293913126
1777871911.636943,1009,1.391915083
1777871912.544899,1010,1.262434363
1777871913.399033,1011,1.335639954
1777871914.242784,1012,1.309336543
1777871915.127732,1013,1.40138483
1777871916.082738,1014,1.381032228
1777871917.163069,1015,1.278259516
1777871918.195223,1016,1.291685343
1777871919.237211,1017,1.183034897
1777871920.150444,1018,1.316164851
1777871921.177094,1019,1.390191793
1777871922.353343,1020,1.401057601
1777871923.318214,1021,1.395740747
1777871924.481582,1022,1.343859196
1777871925.702152,1023,1.241700888
1777871926.833941,1024,1.284882069
1777871928.083893,1025,1.400692225
1777871929.371622,1026,1.385320187
1777871930.615559,1027,1.345212221
1777871931.850466,1028,1.309532404
1777871933.095728,1029,1.375882745
1777871934.311809,1030,1.466287613
1777871935.627549,1031,1.378091812
1777871936.814897,1032,1.384367704
1777871937.842020,1033,1.348438978
1777871938.810118,1034,1.317398548
1777871939.730728,1035,1.389252186
1777871940.619357,1036,1.410461664
1777871941.488139,1037,1.328902245
1777871942.260319,1038,1.304377317
1777871943.286813,1039,1.411764622
1777871944.299141,1040,1.381418705
1777871945.254141,1041,1.405605197
1777871946.238811,1042,1.405302525
1777871947.174880,1043,1.352355242
1777871948.043474,1044,1.327133775
1777871948.932427,1045,1.337628484
1777871949.868472,1046,1.323807597
1777871950.755394,1047,1.372674704
1777871951.614857,1048,1.398772478
1777871952.442289,1049,1.394037604
1777871953.287391,1050,1.322128534
1777871954.220802,1051,1.484820604
1777871955.133810,1052,1.386283636
1777871956.000419,1053,1.405720711
1777871956.901048,1054,1.350466847
1777871957.751604,1055,1.302318811
1777871958.840372,1056,1.364049911
1777871959.957519,1057,1.263595104
1777871961.199317,1058,1.344689131
1777871962.299448,1059,1.222997904
1777871963.488461,1060,1.326221228
1777871964.653079,1061,1.267665625
1777871965.842001,1062,1.454011202
1777871966.921525,1063,1.299115896
1777871968.139964,1064,1.316708088
1777871969.324312,1065,1.350881815
1777871970.517129,1066,1.372419357
1777871971.675844,1067,1.437240839
1777871972.888165,1068,1.317672253
1777871974.111349,1069,1.232777715
1777871975.266865,1070,1.38516593
1777871976.406157,1071,1.288073063
1777871977.533878,1072,1.286167622
1777871978.661560,1073,1.400127411
1777871979.803900,1074,1.28100121
1777871980.850453,1075,1.374580622
1777871981.854495,1076,1.264734745
1777871983.037624,1077,1.35049057
1777871983.936467,1078,1.389440775
1777871984.732742,1079,1.349328518
1777871985.658532,1080,1.396307468
1777871986.492595,1081,1.413855076
1777871987.504315,1082,1.345415354
1777871988.661812,1083,1.36608243
1777871989.806657,1084,1.312579989
1777871990.970269,1085,1.413729191
1777871992.011068,1086,1.310067534
1777871993.007672,1087,1.435346484
1777871993.846560,1088,1.399563193
1777871994.658047,1089,1.454907656
1777871995.421415,1090,1.398194671
1777871996.300043,1091,1.346909523
1777871997.156688,1092,1.370558023
1777871998.054691,1093,1.381150842
1777871998.910270,1094,1.370251536
1777871999.829911,1095,1.437998176
1777872000.676404,1096,1.42971611
1777872001.510687,1097,1.341520548
1777872002.422021,1098,1.401505232
1777872003.553654,1099,1.312748551
1777872004.330824,1100,1.472761154
1777872005.125980,1101,1.371133924
1777872005.871300,1102,1.337946415
1777872006.657243,1103,1.362356186
1777872007.535322,1104,1.283541918
1777872008.350823,1105,1.211887836
1777872009.216694,1106,1.449574709
1777872010.107211,1107,1.330695033
1777872010.961802,1108,1.279204369
1777872011.777458,1109,1.333106995
1777872012.591525,1110,1.415326834
1777872013.568882,1111,1.350651503
1777872014.739136,1112,1.399052024
1777872015.946932,1113,1.311579943
1777872016.997822,1114,1.42457056
1777872018.045742,1115,1.409082651
1777872019.049625,1116,1.38878727
1777872020.304854,1117,1.466298103
1777872021.560606,1118,1.414237261
1777872022.893491,1119,1.381199121
1777872023.941401,1120,1.312095165
1777872024.928925,1121,1.384644389
1777872025.938615,1122,1.323408127
1777872026.920605,1123,1.431974769
1777872027.815664,1124,1.296134114
1777872028.649027,1125,1.315006495
1777872029.548967,1126,1.477759361
1777872030.404939,1127,1.390791297
1777872031.543198,1128,1.354932308
1777872032.753819,1129,1.361316919
1777872033.950258,1130,1.353078246
1777872034.938318,1131,1.34948194
1777872036.121767,1132,1.387950182
1777872037.192947,1133,1.367663622
1777872038.081254,1134,1.344571352
1777872038.924936,1135,1.383751988
1777872039.816881,1136,1.37174511
1777872040.664292,1137,1.349354744
1777872041.515951,1138,1.342036366
1777872042.382032,1139,1.337455392
1777872043.183019,1140,1.392347813
1777872043.993375,1141,1.320525646
1777872044.791999,1142,1.301743627
1777872045.660917,1143,1.376967907
1777872046.488869,1144,1.337103367
1777872047.393877,1145,1.313750386
1777872048.535155,1146,1.421342373
1777872049.436246,1147,1.379373312
1777872050.275173,1148,1.387774825
1777872051.019690,1149,1.37345767
1777872051.854607,1150,1.385556459
1777872052.672442,1151,1.341875553
1777872053.752550,1152,1.411874533
1777872054.863206,1153,1.419695497
1777872055.742208,1154,1.395617723
1777872056.615911,1155,1.346204758
1777872057.580247,1156,1.32745719
1777872058.571075,1157,1.352181196
1777872059.723569,1158,1.398565292
1777872060.922150,1159,1.244407654
1777872062.186479,1160,1.231598735
1777872063.262822,1161,1.368762612
1777872064.298428,1162,1.422911644
1777872065.399564,1163,1.409310818
1777872066.480059,1164,1.414481878
1777872067.544415,1165,1.354516506
1777872068.626585,1166,1.308619976
1777872069.779704,1167,1.394620299
1777872070.980658,1168,1.41484201
1777872072.090670,1169,1.337133765
1777872073.310153,1170,1.378718495
1777872074.492876,1171,1.361764312
1777872075.642694,1172,1.272097111
1777872076.732226,1173,1.427467108
1777872077.828333,1174,1.293841004
1777872078.941447,1175,1.359961748
1777872079.865993,1176,1.411123991
1777872080.869483,1177,1.354597449
1777872081.838932,1178,1.307321668
1777872083.092938,1179,1.369948745
1777872084.282447,1180,1.29291749
1777872085.444968,1181,1.357799888
1777872086.436393,1182,1.456127048
1777872087.296823,1183,1.286673069
1777872088.155655,1184,1.290412426
1777872089.279781,1185,1.341827631
1777872090.435371,1186,1.408723354
1777872091.651412,1187,1.375391722
1777872092.882956,1188,1.274028301
1777872094.225852,1189,1.385712385
1777872095.445223,1190,1.364467978
1777872096.655992,1191,1.410132408
1777872097.891096,1192,1.370942831
1777872099.219262,1193,1.342296124
1777872100.513088,1194,1.353885651
1777872101.747640,1195,1.348325849
1777872103.040448,1196,1.385001421
1777872104.274941,1197,1.283265352
1777872105.570330,1198,1.341962457
1777872106.781739,1199,1.346105576
1777872107.963951,1200,1.267778039
1777872109.077057,1201,1.337263346
1777872110.265439,1202,1.302361131
1777872111.526134,1203,1.390436769
1777872112.537458,1204,1.319640279
1777872113.670008,1205,1.335042953
1777872118.173572,1206,1.29373312
1777872124.453452,1207,1.295016408
1777872125.270992,1208,1.340935588
1777872126.188946,1209,1.279702187
1777872127.295070,1210,1.376416206
1777872128.363791,1211,1.494330525
1777872129.577909,1212,1.346313238
1777872130.698984,1213,1.416121006
1777872131.864439,1214,1.378104091
1777872133.047793,1215,1.318237543
1777872134.228494,1216,1.434702754
1777872135.582538,1217,1.309088111
1777872136.919364,1218,1.369313359
1777872138.204426,1219,1.37262845
1777872139.357468,1220,1.398531199
1777872140.559714,1221,1.404200792
1777872141.712327,1222,1.280297518
1777872142.890126,1223,1.263423204
1777872144.129441,1224,1.231685638
1777872145.428911,1225,1.372333884
1777872146.633201,1226,1.324892402
1777872147.570956,1227,1.349458098
1777872148.669549,1228,1.332998037
1777872149.811140,1229,1.357121229
1777872150.759078,1230,1.386118889
1777872151.799758,1231,1.283825755
1777872152.880706,1232,1.389040947
1777872153.715336,1233,1.304901123
1777872154.543546,1234,1.344457388
1777872155.325320,1235,1.364366174
1777872156.091446,1236,1.32703793
1777872156.946503,1237,1.333307743
1777872157.717957,1238,1.360463619
1777872158.613410,1239,1.39151907
1777872159.479210,1240,1.320448041
1777872160.367609,1241,1.353286743
1777872161.530424,1242,1.306680679
1777872162.692683,1243,1.218512893
1777872163.724478,1244,1.367328048
1777872164.762846,1245,1.282485723
1777872165.575381,1246,1.349797606
1777872166.390980,1247,1.285483599
1777872167.222963,1248,1.268901348
1777872167.989945,1249,1.283142924
1777872168.770028,1250,1.268515587
1777872169.552351,1251,1.364175797
1777872170.540017,1252,1.404074192
1777872171.659183,1253,1.378606796
1777872172.786758,1254,1.307359457
1777872173.865462,1255,1.400988817
1777872175.042850,1256,1.372297287
1777872180.873806,1257,1.316568375
1777872185.490471,1258,1.404535413
1777872186.549932,1259,1.328876734
1777872187.803647,1260,1.353929281
1777872188.989315,1261,1.401421785
1777872190.185663,1262,1.375228405
1777872191.279944,1263,1.318265676
1777872192.480305,1264,1.347337484
1777872193.821326,1265,1.384184837
1777872194.939671,1266,1.323408127
1777872196.209720,1267,1.410206676
1777872197.345688,1268,1.372814894
1777872198.570707,1269,1.355457306
1777872199.664408,1270,1.345060945
1777872200.814931,1271,1.297800303
1777872201.985135,1272,1.274816394
1777872203.075979,1273,1.429185867
1777872204.171789,1274,1.392242193
1777872205.376550,1275,1.345867753
1777872206.453665,1276,1.330739021
1777872207.323601,1277,1.351626873
1777872208.129313,1278,1.353956461
1777872208.986377,1279,1.311352491
1777872209.774171,1280,1.38901937
1777872210.566674,1281,1.286946535
1777872211.414456,1282,1.37672472
1777872212.273171,1283,1.374143362
1777872213.144540,1284,1.336033106
1777872214.017244,1285,1.262290716
1777872214.814630,1286,1.397372723
1777872215.703358,1287,1.29560864
1777872216.624261,1288,1.373685956
1777872217.433868,1289,1.30278492
1777872218.334031,1290,1.300846577
1777872219.167049,1291,1.479744196
1777872220.005066,1292,1.26295197
1777872220.823925,1293,1.294082046
1777872221.622138,1294,1.318711162
1777872222.406503,1295,1.404429793
1777872223.235156,1296,1.326605201
1777872224.096533,1297,1.320544481
1777872224.867825,1298,1.396888018
1777872225.699198,1299,1.305751562
1777872226.658398,1300,1.396952271
1777872227.526158,1301,1.396541119
1777872228.447641,1302,1.333468437
1777872229.292024,1303,1.319233656
1777872230.162761,1304,1.34802413
1777872231.064747,1305,1.336364746
1777872231.869043,1306,1.296577334
1777872232.795046,1307,1.235771418
1777872233.579101,1308,1.330492616
1777872234.450381,1309,1.396780252
1777872235.292475,1310,1.38156414
1777872236.177154,1311,1.255047679
1777872237.052912,1312,1.356078148
1777872237.898073,1313,1.431875467
1777872238.826065,1314,1.332022548
1777872240.083632,1315,1.327317119
1777872241.257392,1316,1.29523778
1777872242.176459,1317,1.330797911
1777872243.089741,1318,1.379989386
1777872245.531605,1319,1.357609034
1777872246.990322,1320,1.291647434
1777872248.194752,1321,1.367922306
1777872249.501010,1322,1.364831924
1777872250.654446,1323,1.300198793
1777872251.912364,1324,1.314217091
1777872253.337513,1325,1.254511595
1777872254.781391,1326,1.299360871
1777872255.916480,1327,1.364722371
1777872257.147502,1328,1.378664732
1777872258.281845,1329,1.348316669
1777872259.434469,1330,1.315191507
1777872260.629897,1331,1.245789766
1777872261.827709,1332,1.313792348
1777872263.047944,1333,1.329497337
1777872264.264666,1334,1.367618084
1777872265.382991,1335,1.312137008
1777872266.575472,1336,1.423671126
1777872267.720146,1337,1.342404962
1777872268.819019,1338,1.266605973
1777872269.999256,1339,1.286055803
1777872271.235066,1340,1.340415359
1777872272.402957,1341,1.295982838
1777872273.585333,1342,1.309495449
1777872274.806476,1343,1.384552479
1777872275.895394,1344,1.32090497
1777872277.020780,1345,1.295772314
1777872278.165673,1346,1.274196863
1777872279.367198,1347,1.320885301
1777872280.577427,1348,1.244779706
1777872281.746794,1349,1.221629262
1777872282.919181,1350,1.339514136
1777872284.194804,1351,1.366405368
1777872285.352459,1352,1.345547438
1777872286.551481,1353,1.338380933
1777872287.807859,1354,1.31998086
1777872288.945228,1355,1.329529762
1777872289.999163,1356,1.211549878
1777872291.126270,1357,1.365320206
1777872292.312708,1358,1.41107583
1777872293.520532,1359,1.304905295
1777872294.735354,1360,1.340058327
1777872295.921937,1361,1.301013947
1777872297.059368,1362,1.320449829
1777872298.234807,1363,1.328194857
1777872299.376049,1364,1.352756858
1777872300.487586,1365,1.322654724
1777872301.674621,1366,1.305085659
1777872302.806389,1367,1.260957718
1777872303.955320,1368,1.314636588
1777872305.085548,1369,1.316106796
1777872306.239760,1370,1.290689588
1777872307.398903,1371,1.279454589
1777872308.556923,1372,1.34309721
1777872309.689706,1373,1.430271387
1777872310.801859,1374,1.343877912
1777872311.808859,1375,1.254115343
1777872312.813297,1376,1.301903725
1777872313.922078,1377,1.363174677
1777872315.096680,1378,1.296035409
1777872316.381616,1379,1.307876229
1777872317.515025,1380,1.277997136
1777872318.698877,1381,1.34247458
1777872319.850168,1382,1.269902945
1777872320.890365,1383,1.371115208
1777872321.948949,1384,1.344014883
1777872323.071631,1385,1.325462818
1777872324.095148,1386,1.350820065
1777872325.148013,1387,1.338676929
1777872326.360517,1388,1.344876766
1777872327.532681,1389,1.29720974
1777872328.847374,1390,1.302357078
1777872330.047290,1391,1.465089083
1777872331.390028,1392,1.41878283
1777872332.611499,1393,1.224001408
1777872333.782455,1394,1.265640974
1777872334.876378,1395,1.274447203
1777872336.062270,1396,1.305726051
1777872337.264632,1397,1.317026258
1777872338.376791,1398,1.187892914
1777872339.421801,1399,1.303985357
1777872340.399994,1400,1.303881288
1777872341.594856,1401,1.348068833
1777872342.648553,1402,1.323474646
1777872343.757047,1403,1.34147954
1777872344.883443,1404,1.339127541
1777872345.936865,1405,1.331397772
1777872347.016154,1406,1.335058689
1777872348.099326,1407,1.375899792
1777872349.233169,1408,1.348386288
1777872350.388194,1409,1.231865644
1777872351.530662,1410,1.381848335
1777872352.680594,1411,1.226807475
1777872353.784740,1412,1.41779089
1777872354.897084,1413,1.364349842
1777872356.077082,1414,1.376986027
1777872357.280137,1415,1.353186131
1777872358.416909,1416,1.365723848
1777872359.448716,1417,1.232061863
1777872360.493369,1418,1.353623509
1777872361.621289,1419,1.33564949
1777872362.770435,1420,1.382850409
1777872363.828409,1421,1.345735788
1777872365.045030,1422,1.419234991
1777872366.160066,1423,1.253144264
1777872367.267344,1424,1.379178643
1777872368.321395,1425,1.363858461
1777872369.365439,1426,1.30487144
1777872370.452596,1427,1.462730169
1777872371.488317,1428,1.297687769
1777872372.487816,1429,1.342704773
1777872373.510643,1430,1.247586012
1777872374.503307,1431,1.364572763
1777872375.467459,1432,1.32868588
1777872376.487596,1433,1.36378336
1777872377.549688,1434,1.333624363
1777872378.702904,1435,1.36618185
1777872379.826557,1436,1.369618773
1777872380.858014,1437,1.303550839
1777872382.001579,1438,1.390489817
1777872383.143582,1439,1.208910108
1777872384.305092,1440,1.306310296
1777872385.454735,1441,1.295088768
1777872386.710373,1442,1.316156149
1777872387.974679,1443,1.43300128
1777872389.143497,1444,1.347801566
1777872390.192698,1445,1.356018662
1777872391.354964,1446,1.355919123
1777872392.583721,1447,1.35489285
1777872393.770156,1448,1.271526217
1777872394.950686,1449,1.335480809
1777872396.040315,1450,1.295537949
1777872397.246150,1451,1.344578981
1777872398.380302,1452,1.389866948
1777872399.551417,1453,1.352823377
1777872400.761622,1454,1.449017286
1777872401.940380,1455,1.317771196
1777872403.170378,1456,1.260978699
1777872404.414098,1457,1.358716488
1777872405.577423,1458,1.309262633
1777872406.639715,1459,1.216615558
1777872407.743092,1460,1.389147758
1777872408.924391,1461,1.283672214
1777872410.111545,1462,1.27771461
1777872411.356374,1463,1.299422503
1777872412.560632,1464,1.305499554
1777872413.711164,1465,1.31771636
1777872414.761344,1466,1.304021358
1777872415.873670,1467,1.331340313
1777872416.977468,1468,1.323257089
1777872418.055049,1469,1.353408337
1777872419.084613,1470,1.375803232
1777872420.184828,1471,1.343223691
1777872421.269686,1472,1.262456656
1777872422.519681,1473,1.362155676
1777872423.662976,1474,1.306517005
1777872424.905801,1475,1.283705711
1777872426.120429,1476,1.297397852
1777872427.381147,1477,1.261766791
1777872428.700294,1478,1.338543653
1777872430.027542,1479,1.290216446
1777872431.315011,1480,1.441255212
1777872432.584450,1481,1.355904102
1777872433.831560,1482,1.337655067
1777872434.863346,1483,1.31316483
1777872435.692461,1484,1.278140187
1777872436.620141,1485,1.378026962
1777872437.460592,1486,1.347932816
1777872624.825137,1488,1.297236443
1777872626.051920,1489,1.251465082
1777872627.344842,1490,1.312853694
1777872628.619998,1491,1.294833899
1777872629.932936,1492,1.29709506
1777872631.225893,1493,1.345737934
1777872632.480449,1494,1.266638041
1777872633.653718,1495,1.310280919
1777872634.837650,1496,1.371498823
1777872635.930325,1497,1.352108955
1777872637.088739,1498,1.293084145
1777872638.255253,1499,1.349313498
1777872639.501597,1500,1.387821198
1777872640.775490,1501,1.311723471
1777872642.103627,1502,1.332916975
1777872643.460775,1503,1.326749444
1777872644.856249,1504,1.332321763
1777872646.278316,1505,1.417910695
1777872647.522180,1506,1.482082248
1777872648.862303,1507,1.440531969
1777872650.045457,1508,1.352906466
1777872651.292464,1509,1.326007009
1777872652.566179,1510,1.378512383
1777872653.695968,1511,1.3988235
1777872654.847673,1512,1.220540881
1777872656.015319,1513,1.30922842
1777872657.344572,1514,1.3099612
1777872658.609730,1515,1.329470634
1777872659.896795,1516,1.321442723
1777872661.183814,1517,1.299628139
1777872662.492081,1518,1.290781498
1777872663.701211,1519,1.322205067
1777872665.000789,1520,1.360562563
1777872666.207772,1521,1.356194973
1777872667.540359,1522,1.408689737
1777872668.777914,1523,1.258354783
1777872670.247042,1524,1.363461018
1777872671.590143,1525,1.278387785
1777872672.933455,1526,1.31942749
1777872674.190639,1527,1.381141663
1777872675.393841,1528,1.348668098
1777872676.607750,1529,1.343559265
1777872677.775087,1530,1.276522756
1777872678.947486,1531,1.321335077
1777872680.227969,1532,1.302115083
1777872681.381053,1533,1.372435808
1777872682.543587,1534,1.325780153
1777872683.626882,1535,1.428805828
1777872684.722042,1536,1.262456417
1777872685.915988,1537,1.32363379
1777872687.177836,1538,1.303209782
1777872688.465457,1539,1.350053787
1777872689.841523,1540,1.346110106
1777872691.143462,1541,1.327514887
1777872692.327471,1542,1.360704303
1777872693.681229,1543,1.360041618
1777872694.893797,1544,1.255538702
1777872696.070731,1545,1.303008556
1777872697.368921,1546,1.365306139
1777872698.765216,1547,1.392775774
1777872700.028224,1548,1.30271256
1777872701.324647,1549,1.389585495
1777872702.620428,1550,1.335647821
1777872703.913652,1551,1.311980247
1777872705.192626,1552,1.405149937
1777872706.539323,1553,1.318578601
1777872707.850064,1554,1.271380782
1777872709.132544,1555,1.391564965
1777872710.501898,1556,1.332732201
1777872711.840033,1557,1.372982025
1777872713.040740,1558,1.351039648
1777872714.316121,1559,1.451410294
1777872715.617808,1560,1.3672328
1777872716.657947,1561,1.376796007
1777872717.496692,1562,1.334058881
1777872718.368945,1563,1.292755842
1777872719.239564,1564,1.372102261
1777872720.083144,1565,1.256655455
1777872720.975019,1566,1.284476042
1777872721.839237,1567,1.366924763
1777872722.637038,1568,1.347321033
1777872723.430172,1569,1.294084668
1777872724.322630,1570,1.398020864
1777872725.194300,1571,1.294406891
1777872726.084991,1572,1.423643351
1777872727.009801,1573,1.299167395
1777872727.979676,1574,1.305956125
1777872728.880890,1575,1.289572716
1777872729.731638,1576,1.325843811
1777872731.457273,1577,1.302711964
1777872739.122067,1578,1.387458563
1777872740.067596,1579,1.199662805
1777872740.969549,1580,1.265267968
1777872741.858449,1581,1.298022985
1777872742.739717,1582,1.422851443
1777872743.596672,1583,1.375136971
1777872744.574559,1584,1.394037724
1777872745.327496,1585,1.353615999
1777872746.163296,1586,1.346828103
1777872747.033231,1587,1.396190882
1777872747.848130,1588,1.300358057
1777872748.654650,1589,1.273045659
1777872749.453700,1590,1.352623463
1777872750.408810,1591,1.295174837
1777872751.361006,1592,1.33802247
1777872752.176902,1593,1.364617109
1777872753.144774,1594,1.388497353
1777872753.936075,1595,1.300457239
1777872754.838676,1596,1.321346402
1777872755.669069,1597,1.305342793
1777872756.545460,1598,1.364416599
1777872757.388677,1599,1.323022723
1777872758.275404,1600,1.275498867
1777872759.205802,1601,1.300487399
1777872760.086964,1602,1.339094043
1777872760.981215,1603,1.346022964
1777872761.934885,1604,1.316998601
1777872762.844063,1605,1.332218528
1777872763.627961,1606,1.289644241
1777872764.461503,1607,1.296435595
1777872765.321639,1608,1.418913364
1777872766.226327,1609,1.446078062
1777872767.125081,1610,1.377383471
1777872768.054000,1611,1.393039227
1777872768.899570,1612,1.380414724
1777872769.827290,1613,1.371839643
1777872770.778839,1614,1.285358429
1777872771.790441,1615,1.373675585
1777872772.655773,1616,1.338233471
1777872773.640057,1617,1.308389783
1777872774.466974,1618,1.409488916
1777872775.289758,1619,1.276859283
1777872776.238521,1620,1.210165501
1777872777.086614,1621,1.358757973
1777872778.000952,1622,1.336289048
1777872778.803703,1623,1.224059343
1777872779.665867,1624,1.22454381
1777872780.524217,1625,1.285416961
1777872781.372752,1626,1.315628767
1777872782.233744,1627,1.369334221
1777872783.086561,1628,1.332412004
1777872783.997101,1629,1.256234884
1777872784.831621,1630,1.27063787
1777872785.714901,1631,1.38804996
1777872786.614738,1632,1.385211945
1777872787.527281,1633,1.32443738
1777872788.403335,1634,1.332045197
1777872789.280127,1635,1.257002115
1777872790.120089,1636,1.399185896
1777872790.931317,1637,1.32091403
1777872791.840144,1638,1.356573462
1777872792.665242,1639,1.392674446
1777872793.524963,1640,1.321962833
1777872794.368819,1641,1.355879307
1777872795.281518,1642,1.323801756
1777872796.093996,1643,1.326259375
1777872796.966332,1644,1.226861
1777872797.825011,1645,1.311058402
1777872798.710154,1646,1.332704544
1777872799.552348,1647,1.337242365
1777872800.416467,1648,1.413967013
1777872801.244040,1649,1.404956698
1777872802.185139,1650,1.344857693
1777872803.064352,1651,1.313394904
1777872803.917337,1652,1.296943903
1777872804.764357,1653,1.368084431
1777872805.674061,1654,1.305340052
1777872806.564429,1655,1.371328235
1777872807.395766,1656,1.316826701
1777872808.227634,1657,1.349032164
1777872809.105252,1658,1.382454276
1777872809.906043,1659,1.382066011
1777872810.739896,1660,1.235705495
1777872811.580366,1661,1.32943356
1777872812.486468,1662,1.383553267
1777872813.361423,1663,1.27738905
1777872814.258949,1664,1.313320875
1777872815.106992,1665,1.319706678
1777872816.054089,1666,1.300591946
1777872816.904247,1667,1.293902636
1777872817.762142,1668,1.240708709
1777872818.596717,1669,1.455989718
1777872819.444611,1670,1.375542164
1777872820.342727,1671,1.372019887
1777872821.222595,1672,1.3715415
1777872822.114406,1673,1.282224417
1777872822.938978,1674,1.307036042
1777872823.795604,1675,1.225728273
1777872824.635367,1676,1.296905637
1777872825.471675,1677,1.242431641
1777872826.323326,1678,1.242216587
1777872827.129555,1679,1.370444298
1777872828.012465,1680,1.33500123
1777872828.856737,1681,1.328370452
1777872829.847030,1682,1.343382359
1777872830.677080,1683,1.290102482
1777872831.559982,1684,1.328279734
1777872832.359184,1685,1.320796132
1777872833.239586,1686,1.317205667
1777872834.148999,1687,1.356288791
1777872835.033129,1688,1.27996254
1777872835.985420,1689,1.263683796
1777872836.906509,1690,1.261914015
1777872837.798823,1691,1.318416595
1777872838.762908,1692,1.388926268
1777872839.661051,1693,1.326973557
1777872840.590514,1694,1.314806223
1777872841.412724,1695,1.334406853
1777872842.315838,1696,1.324738503
1777872843.193699,1697,1.311100245
1777872844.011155,1698,1.240558028
1777872844.879679,1699,1.334933996
1777872845.760808,1700,1.379072428
1777872846.693324,1701,1.336558819
1777872847.580429,1702,1.266104698
1777872848.367846,1703,1.2187289
1777872849.307792,1704,1.380291104
1777872850.158327,1705,1.305742979
1777872850.975404,1706,1.317882776
1777872851.774395,1707,1.240749717
1777872852.702762,1708,1.31408155
1777872853.680603,1709,1.367130399
1777872854.506774,1710,1.335630298
1777872855.388614,1711,1.354472637
1777872856.273112,1712,1.307915688
1777872857.168641,1713,1.294219732
1777872857.999674,1714,1.209112883
1777872858.939278,1715,1.387865663
1777872859.756650,1716,1.290493011
1777872860.587649,1717,1.283046484
1777872861.498137,1718,1.301829696
1777872862.633406,1719,1.326214433
1777872863.917803,1720,1.340020537
1777872865.076786,1721,1.250509858
1777872865.909561,1722,1.336339235
1777872866.729426,1723,1.309539557
1777872867.795253,1724,1.365409493
1777872868.953347,1725,1.357650042
1777872869.722476,1726,1.307077169
1777872870.594077,1727,1.2480793
1777872871.461291,1728,1.292249203
1777872872.394324,1729,1.340258718
1777872873.305091,1730,1.261664987
1777872874.255250,1731,1.262679338
1777872875.211071,1732,1.24560535
1777872876.093729,1733,1.339612007
1777872876.944533,1734,1.273482323
1777872877.830327,1735,1.20258975
1777872878.659853,1736,1.352380991
1777872879.590453,1737,1.34097743
1777872880.402908,1738,1.335825205
1777872881.248631,1739,1.366366863
1777872882.099265,1740,1.371224165
1777872882.977817,1741,1.337336063
1777872883.823464,1742,1.258447051
1777872884.776522,1743,1.280408025
1777872885.705337,1744,1.432107568
1777872886.533159,1745,1.396695256
1777872887.405417,1746,1.364986897
1777872888.324103,1747,1.336067438
1777872889.191564,1748,1.307139397
1777872890.167583,1749,1.436536074
1777872891.071813,1750,1.356310606
1777872891.894567,1751,1.201929808
1777872892.667983,1752,1.324776173
1777872893.517829,1753,1.359479666
1777872894.426609,1754,1.301222563
1777872895.282550,1755,1.292770147
1777872896.200817,1756,1.373485804
1777872897.031773,1757,1.212745428
1777872897.858551,1758,1.215848446
1777872898.787476,1759,1.293968201
1777872899.694388,1760,1.197795868
1777872900.608177,1761,1.305079699
1777872901.456538,1762,1.296902657
1777872902.378301,1763,1.292389631
1777872903.264969,1764,1.270115376
1777872904.250363,1765,1.251268387
1777872905.112807,1766,1.357281208
1777872905.995103,1767,1.366737843
1777872906.895845,1768,1.361721039
1777872907.741492,1769,1.218522429
1777872908.585090,1770,1.228457928
1777872909.521690,1771,1.346423984
1777872910.343001,1772,1.340985775
1777872911.151635,1773,1.371245384
1777872912.029933,1774,1.221920967
1777872912.943525,1775,1.35619545
1777872913.892442,1776,1.284913182
1777872914.738411,1777,1.27946341
1777872915.533234,1778,1.291957617
1777872916.340620,1779,1.417138219
1777872917.482083,1780,1.324094296
1777872918.660567,1781,1.415215015
1777872919.592706,1782,1.349748492
1777872920.486691,1783,1.403053522
1777872921.322757,1784,1.245619059
1777872922.124617,1785,1.337655187
1777872922.950181,1786,1.211826324
1777872923.789490,1787,1.367126942
1777872924.617082,1788,1.30970788
1777872925.408410,1789,1.286814928
1777872926.200897,1790,1.382648706
1777872926.975276,1791,1.266814828
1777872927.897715,1792,1.254391193
1777872929.102204,1793,1.268004417
1777872930.120137,1794,1.267543793
1777872931.322557,1795,1.350001335
1777872932.333883,1796,1.297762752
1777872933.163327,1797,1.332834959
1777872933.942783,1798,1.281383991
1777872934.811591,1799,1.329789281
1777872935.696748,1800,1.286783218
1777872936.552555,1801,1.334728718
1777872937.429937,1802,1.332143545
1777872938.307397,1803,1.312344432
1777872939.196794,1804,1.166357875
1777872940.080065,1805,1.405318022
1777872940.925241,1806,1.276421666
1777872941.880052,1807,1.326517224
1777872942.725519,1808,1.293022037
1777872943.508883,1809,1.292033911
1777872944.312268,1810,1.340670824
1777872945.166381,1811,1.306949139
1777872946.053559,1812,1.221405268
1777872946.922106,1813,1.27340591
1777872947.772897,1814,1.192136765
1777872948.631256,1815,1.343074322
1777872949.436778,1816,1.309358954
1777872950.240683,1817,1.380972862
1777872951.062414,1818,1.323422432
1777872951.912132,1819,1.357901335
1777872952.688744,1820,1.317360759
1777872953.452027,1821,1.236795545
1777872954.338206,1822,1.304516673
1777872955.216020,1823,1.389950275
1777872956.101539,1824,1.400895119
1777872956.852139,1825,1.218961239
1777872957.706291,1826,1.34762764
1777872958.487598,1827,1.19127059
1777872959.420634,1828,1.350756288
