wall_time,step,value
1777871895.317500,991,1.013919473
1777871896.204851,992,1.013940215
1777871897.078733,993,1.013964891
1777871897.963076,994,1.013983011
1777871899.106703,995,1.013998866
1777871900.357474,996,1.014012337
1777871901.316852,997,1.014021754
1777871902.234984,998,1.014035225
1777871903.103337,999,1.014049888
1777871904.031631,1000,1.014072537
1777871904.864760,1001,1.014095902
1777871905.769916,1002,1.014116883
1777871906.613599,1003,1.01414001
1777871907.430565,1004,1.014169216
1777871908.243549,1005,1.014200568
1777871909.158951,1006,1.014230013
1777871910.010028,1007,1.014256954
1777871910.785687,1008,1.014286757
1777871911.637445,1009,1.014310002
1777871912.545331,1010,1.014338851
1777871913.399435,1011,1.014368296
1777871914.243142,1012,1.014396906
1777871915.128121,1013,1.014424682
1777871916.082876,1014,1.014455795
1777871917.163892,1015,1.014488935
1777871918.195611,1016,1.014523625
1777871919.237302,1017,1.014554143
1777871920.150628,1018,1.014582276
1777871921.177281,1019,1.014605284
1777871922.353739,1020,1.014628291
1777871923.318765,1021,1.014650941
1777871924.482445,1022,1.01467514
1777871925.702679,1023,1.014700413
1777871926.834381,1024,1.014729023
1777871928.084695,1025,1.014755845
1777871929.371825,1026,1.014783859
1777871930.616256,1027,1.014813423
1777871931.851237,1028,1.014842033
1777871933.096295,1029,1.014867187
1777871934.312376,1030,1.014885902
1777871935.628007,1031,1.014900684
1777871936.815301,1032,1.014913201
1777871937.842190,1033,1.01492703
1777871938.810478,1034,1.014938593
1777871939.730887,1035,1.014945745
1777871940.619737,1036,1.014951944
1777871941.488313,1037,1.01496172
1777871942.260693,1038,1.014974833
1777871943.286930,1039,1.014989018
1777871944.299430,1040,1.015001893
1777871945.254513,1041,1.015017152
1777871946.239415,1042,1.015031934
1777871947.175246,1043,1.015045524
1777871948.043787,1044,1.015061855
1777871948.932778,1045,1.015081644
1777871949.868809,1046,1.01510191
1777871950.755740,1047,1.015121818
1777871951.615226,1048,1.015135407
1777871952.442637,1049,1.015148401
1777871953.287754,1050,1.015162706
1777871954.220886,1051,1.015175939
1777871955.134066,1052,1.015194178
1777871956.000708,1053,1.015215039
1777871956.901140,1054,1.015235782
1777871957.752377,1055,1.015254021
1777871958.840795,1056,1.015268445
1777871959.957704,1057,1.015280604
1777871961.199674,1058,1.015289426
1777871962.299841,1059,1.015300632
1777871963.488939,1060,1.015313983
1777871964.653253,1061,1.015327692
1777871965.842171,1062,1.015337706
1777871966.921715,1063,1.015352249
1777871968.140149,1064,1.015368223
1777871969.324522,1065,1.015378356
1777871970.517333,1066,1.01539135
1777871971.676030,1067,1.015405297
1777871972.888813,1068,1.01541543
1777871974.111532,1069,1.015423417
1777871975.267289,1070,1.015432715
1777871976.406964,1071,1.015445113
1777871977.534686,1072,1.015454292
1777871978.661740,1073,1.015464544
1777871979.804704,1074,1.015474319
1777871980.850539,1075,1.01548624
1777871981.854928,1076,1.01550138
1777871983.038079,1077,1.015521049
1777871983.936964,1078,1.015538692
1777871984.733192,1079,1.015555263
1777871985.658964,1080,1.01556623
1777871986.492896,1081,1.015580654
1777871987.504489,1082,1.01559782
1777871988.662033,1083,1.015614629
1777871989.807036,1084,1.015633225
1777871990.970539,1085,1.015650749
1777871992.011491,1086,1.015666246
1777871993.007765,1087,1.015677571
1777871993.846657,1088,1.015686154
1777871994.658244,1089,1.015693903
1777871995.421501,1090,1.015705824
1777871996.300466,1091,1.015715718
1777871997.157080,1092,1.015726924
1777871998.055064,1093,1.015738606
1777871998.910436,1094,1.015750408
1777871999.830097,1095,1.015757442
1777872000.676584,1096,1.015760779
1777872001.510859,1097,1.015767694
1777872002.422818,1098,1.01577425
1777872003.553784,1099,1.015781283
1777872004.331102,1100,1.015788436
1777872005.126083,1101,1.015797257
1777872005.871389,1102,1.015806317
1777872006.657339,1103,1.015814185
1777872007.535498,1104,1.015822053
1777872008.351119,1105,1.015832663
1777872009.216978,1106,1.015841722
1777872010.107506,1107,1.01584959
1777872010.962042,1108,1.015858293
1777872011.777918,1109,1.015867829
1777872012.591693,1110,1.015877128
1777872013.569249,1111,1.015886188
1777872014.739359,1112,1.015897512
1777872015.947234,1113,1.01590991
1777872016.998015,1114,1.015918493
1777872018.045908,1115,1.015924215
1777872019.050121,1116,1.015928149
1777872020.305648,1117,1.01593256
1777872021.561414,1118,1.015941739
1777872022.893939,1119,1.01595521
1777872023.941550,1120,1.015969515
1777872024.929223,1121,1.01598537
1777872025.938775,1122,1.016000867
1777872026.921188,1123,1.016014934
1777872027.815987,1124,1.016027093
1777872028.649190,1125,1.016037345
1777872029.549200,1126,1.016047478
1777872030.405291,1127,1.016057134
1777872031.543399,1128,1.01606977
1777872032.754266,1129,1.016085386
1777872033.950832,1130,1.016101956
1777872034.939014,1131,1.016115189
1777872036.122103,1132,1.016127348
1777872037.193474,1133,1.016138554
1777872038.081351,1134,1.016153097
1777872038.925226,1135,1.01616931
1777872039.816993,1136,1.01618731
1777872040.664541,1137,1.016205311
1777872041.516064,1138,1.016225696
1777872042.382144,1139,1.016243696
1777872043.183139,1140,1.016261458
1777872043.993487,1141,1.01627624
1777872044.792111,1142,1.016290784
1777872045.661004,1143,1.016306877
1777872046.489319,1144,1.016323566
1777872047.394279,1145,1.016341805
1777872048.535589,1146,1.016357541
1777872049.436450,1147,1.01637435
1777872050.275459,1148,1.016390204
1777872051.019778,1149,1.016403913
1777872051.854698,1150,1.016420603
1777872052.672537,1151,1.016443014
1777872053.752719,1152,1.016462684
1777872054.863670,1153,1.016483188
1777872055.742407,1154,1.016500115
1777872056.616007,1155,1.016516447
1777872057.580420,1156,1.016533732
1777872058.571263,1157,1.016548514
1777872059.724226,1158,1.016563177
1777872060.922727,1159,1.016582489
1777872062.187135,1160,1.016602755
1777872063.263156,1161,1.016623259
1777872064.298860,1162,1.016639113
1777872065.400222,1163,1.016652346
1777872066.480411,1164,1.01666224
1777872067.544877,1165,1.016671896
1777872068.626776,1166,1.016684413
1777872069.779924,1167,1.016698599
1777872070.980850,1168,1.016712189
1777872072.091069,1169,1.016728163
1777872073.310361,1170,1.016741872
1777872074.493692,1171,1.016753912
1777872075.642897,1172,1.01676476
1777872076.732985,1173,1.016772985
1777872077.828547,1174,1.016782761
1777872078.941540,1175,1.016793132
1777872079.866205,1176,1.016802669
1777872080.869917,1177,1.016813517
1777872081.840023,1178,1.016825795
1777872083.093140,1179,1.016838551
1777872084.282964,1180,1.016855836
1777872085.445227,1181,1.016871691
1777872086.436874,1182,1.0168854
1777872087.297431,1183,1.016897202
1777872088.156098,1184,1.016907454
1777872089.280578,1185,1.016916752
1777872090.436172,1186,1.016927361
1777872091.652324,1187,1.016938329
1777872092.883592,1188,1.01695168
1777872094.226502,1189,1.016964436
1777872095.445788,1190,1.016976714
1777872096.656639,1191,1.016989708
1777872097.891967,1192,1.017004371
1777872099.219522,1193,1.017018557
1777872100.513373,1194,1.017029524
1777872101.748355,1195,1.017039776
1777872103.040710,1196,1.017048359
1777872104.275150,1197,1.017057061
1777872105.570552,1198,1.017068624
1777872106.781951,1199,1.017080665
1777872107.964154,1200,1.017091393
1777872109.077273,1201,1.01710093
1777872110.265652,1202,1.017109156
1777872111.526327,1203,1.017115951
1777872112.537596,1204,1.017122746
1777872113.670175,1205,1.01713109
1777872123.633620,1206,1.017140269
1777872124.453576,1207,1.017151952
1777872125.271118,1208,1.017165184
1777872126.189411,1209,1.017177701
1777872127.295277,1210,1.01719141
1777872128.364355,1211,1.017201185
1777872129.578568,1212,1.017212987
1777872130.699154,1213,1.017223477
1777872131.865066,1214,1.017234564
1777872133.048601,1215,1.017246604
1777872134.229384,1216,1.017256737
1777872135.582744,1217,1.017269135
1777872136.919636,1218,1.01728034
1777872138.204691,1219,1.017291903
1777872139.357676,1220,1.017305255
1777872140.560482,1221,1.017317533
1777872141.713000,1222,1.017328978
1777872142.890312,1223,1.017339945
1777872144.129654,1224,1.017353177
1777872145.429710,1225,1.017365217
1777872146.633367,1226,1.017377615
1777872147.571140,1227,1.017388344
1777872148.669653,1228,1.017400503
1777872149.811955,1229,1.017411232
1777872150.759166,1230,1.017423272
1777872151.799925,1231,1.017434955
1777872152.881437,1232,1.017443538
1777872153.715424,1233,1.017455935
1777872154.543640,1234,1.017469049
1777872155.325474,1235,1.017481208
1777872156.091577,1236,1.017493844
1777872156.946661,1237,1.017507792
1777872157.718368,1238,1.017519593
1777872158.613509,1239,1.017529726
1777872159.479546,1240,1.01753962
1777872160.367826,1241,1.017549753
1777872161.531163,1242,1.017558455
1777872162.693430,1243,1.017568231
1777872163.724804,1244,1.017575741
1777872164.763010,1245,1.017583132
1777872165.575506,1246,1.017589808
1777872166.391070,1247,1.017596245
1777872167.223052,1248,1.017604232
1777872167.990062,1249,1.017612219
1777872168.770124,1250,1.017619491
1777872169.552441,1251,1.01762557
1777872170.540185,1252,1.017630339
1777872171.659588,1253,1.017634511
1777872172.786958,1254,1.017639756
1777872173.865646,1255,1.017644525
1777872175.043051,1256,1.01764977
1777872184.336812,1257,1.017656446
1777872185.490968,1258,1.017663598
1777872186.550160,1259,1.017671108
1777872187.804452,1260,1.017679453
1777872188.989854,1261,1.017688155
1777872190.185871,1262,1.017695904
1777872191.280630,1263,1.017703056
1777872192.481125,1264,1.017711759
1777872193.822146,1265,1.017719746
1777872194.940120,1266,1.017728806
1777872196.210280,1267,1.01773715
1777872197.346368,1268,1.017746091
1777872198.570910,1269,1.017755628
1777872199.664884,1270,1.017765045
1777872200.815443,1271,1.01777482
1777872201.985577,1272,1.017784834
1777872203.076536,1273,1.017794013
1777872204.172156,1274,1.017802835
1777872205.376772,1275,1.01781249
1777872206.454069,1276,1.0178231
1777872207.323692,1277,1.01783216
1777872208.129458,1278,1.017840505
1777872208.986464,1279,1.01784873
1777872209.774261,1280,1.017855883
1777872210.566759,1281,1.017865539
1777872211.414616,1282,1.017875433
1777872212.273336,1283,1.017884731
1777872213.144705,1284,1.017895103
1777872214.017411,1285,1.017904997
1777872214.814796,1286,1.017913103
1777872215.703562,1287,1.017922401
1777872216.624641,1288,1.017930984
1777872217.434282,1289,1.01793921
1777872218.334426,1290,1.017946959
1777872219.167423,1291,1.017954469
1777872220.005430,1292,1.017962337
1777872220.824016,1293,1.017971039
1777872221.622224,1294,1.017980218
1777872222.406772,1295,1.017988682
1777872223.235527,1296,1.017997861
1777872224.096932,1297,1.018006206
1777872224.868208,1298,1.018013716
1777872225.699519,1299,1.018021107
1777872226.658670,1300,1.018028021
1777872227.526323,1301,1.018033981
1777872228.448020,1302,1.018040538
1777872229.292187,1303,1.018046141
1777872230.162921,1304,1.018052578
1777872231.065122,1305,1.018059134
1777872231.869212,1306,1.018065453
1777872232.795295,1307,1.018072248
1777872233.579263,1308,1.018078327
1777872234.450478,1309,1.018084407
1777872235.292763,1310,1.018090248
1777872236.177539,1311,1.018096685
1777872237.053260,1312,1.018103242
1777872237.898469,1313,1.01810956
1777872238.826258,1314,1.018116117
1777872240.084053,1315,1.018122911
1777872241.257564,1316,1.018129706
1777872242.176645,1317,1.018138051
1777872243.089936,1318,1.018144488
1777872245.777478,1319,1.018150687
1777872246.990521,1320,1.018156767
1777872248.195511,1321,1.018163323
1777872249.501795,1322,1.018170357
1777872250.655140,1323,1.018177748
1777872252.087369,1324,1.018184543
1777872253.337993,1325,1.018190861
1777872254.781957,1326,1.018197775
1777872255.917078,1327,1.018203378
1777872257.148063,1328,1.018207669
1777872258.282622,1329,1.018211484
1777872259.435078,1330,1.018214941
1777872260.630407,1331,1.01821816
1777872261.828169,1332,1.018220663
1777872263.048912,1333,1.018223286
1777872264.265480,1334,1.018225312
1777872265.383206,1335,1.018227458
1777872266.576275,1336,1.018229246
1777872267.720366,1337,1.018231511
1777872268.819193,1338,1.018235087
1777872269.999460,1339,1.018239379
1777872271.235268,1340,1.01824367
1777872272.403534,1341,1.018247604
1777872273.585950,1342,1.018251181
1777872274.806678,1343,1.018255234
1777872275.896190,1344,1.018258929
1777872277.021605,1345,1.018262267
1777872278.166575,1346,1.018265486
1777872279.367649,1347,1.0182693
1777872280.578228,1348,1.018273234
1777872281.747596,1349,1.018277287
1777872282.919454,1350,1.018281341
1777872284.195071,1351,1.018285513
1777872285.353210,1352,1.018289685
1777872286.552246,1353,1.018293858
1777872287.808471,1354,1.018297434
1777872288.945895,1355,1.01830101
1777872289.999772,1356,1.01830399
1777872291.127129,1357,1.018307686
1777872292.313524,1358,1.018310785
1777872293.521261,1359,1.018313646
1777872294.736117,1360,1.018316865
1777872295.922688,1361,1.018320322
1777872297.059989,1362,1.018323541
1777872298.235380,1363,1.018326283
1777872299.376714,1364,1.018329382
1777872300.488228,1365,1.01833272
1777872301.675436,1366,1.018336058
1777872302.807196,1367,1.018339753
1777872303.956132,1368,1.018344045
1777872305.086077,1369,1.018347859
1777872306.240571,1370,1.018351436
1777872307.399712,1371,1.01835525
1777872308.557758,1372,1.018358707
1777872309.690251,1373,1.018361688
1777872310.802404,1374,1.018364429
1777872311.809073,1375,1.018367052
1777872312.813542,1376,1.018368959
1777872313.922993,1377,1.018371105
1777872315.096941,1378,1.01837337
1777872316.382200,1379,1.018375874
1777872317.515239,1380,1.018378735
1777872318.699137,1381,1.018381834
1777872319.850743,1382,1.018384933
1777872320.890582,1383,1.018388152
1777872321.949183,1384,1.018391013
1777872323.071822,1385,1.018393874
1777872324.095328,1386,1.018396974
1777872325.148387,1387,1.018399835
1777872326.360720,1388,1.018401742
1777872327.532844,1389,1.018403649
1777872328.847569,1390,1.018405914
1777872330.047488,1391,1.018408179
1777872331.390670,1392,1.018410563
1777872332.611682,1393,1.018413067
1777872333.783111,1394,1.018415689
1777872334.876773,1395,1.018418193
1777872336.062497,1396,1.018420815
1777872337.264841,1397,1.0184232
1777872338.377250,1398,1.018425822
1777872339.421890,1399,1.018428206
1777872340.400682,1400,1.018430114
1777872341.595032,1401,1.018431902
1777872342.648734,1402,1.01843369
1777872343.757511,1403,1.018435597
1777872344.883954,1404,1.018437266
1777872345.937828,1405,1.018438697
1777872347.016762,1406,1.018440247
1777872348.099521,1407,1.018441677
1777872349.233760,1408,1.018443108
1777872350.388664,1409,1.018444777
1777872351.531452,1410,1.018446326
1777872352.680862,1411,1.018447757
1777872353.784891,1412,1.018449426
1777872354.898010,1413,1.018450856
1777872356.077340,1414,1.018452287
1777872357.281042,1415,1.018454075
1777872358.417887,1416,1.018455982
1777872359.448895,1417,1.018458128
1777872360.494124,1418,1.018459916
1777872361.621844,1419,1.018461943
1777872362.770698,1420,1.018463731
1777872363.829020,1421,1.018465281
1777872365.046004,1422,1.018466711
1777872366.160946,1423,1.01846838
1777872367.268147,1424,1.018470168
1777872368.322411,1425,1.018471837
1777872369.366074,1426,1.018473506
1777872370.452955,1427,1.018475056
1777872371.488470,1428,1.018476367
1777872372.488282,1429,1.018477798
1777872373.511055,1430,1.018479466
1777872374.503764,1431,1.018481016
1777872375.467626,1432,1.018482447
1777872376.488306,1433,1.018483758
1777872377.550536,1434,1.018485069
1777872378.703442,1435,1.018486142
1777872379.826806,1436,1.018487215
1777872380.858767,1437,1.018488526
1777872382.002214,1438,1.018489838
1777872383.144144,1439,1.018491149
1777872384.305306,1440,1.018492579
1777872385.454926,1441,1.018493772
1777872386.710598,1442,1.018494725
1777872387.975176,1443,1.018495679
1777872389.143715,1444,1.018496752
1777872390.192873,1445,1.018497705
1777872391.355540,1446,1.01849854
1777872392.583947,1447,1.018499374
1777872393.771265,1448,1.018500209
1777872394.951324,1449,1.018501043
1777872396.040902,1450,1.018501997
1777872397.246546,1451,1.018502831
1777872398.380713,1452,1.018503785
1777872399.551833,1453,1.01850462
1777872400.762263,1454,1.018505216
1777872401.940590,1455,1.018505812
1777872403.171039,1456,1.018506408
1777872404.414586,1457,1.018506885
1777872405.578097,1458,1.018507481
1777872406.640114,1459,1.018508315
1777872407.743896,1460,1.01850903
1777872408.925222,1461,1.018509865
1777872410.111931,1462,1.018510938
1777872411.356939,1463,1.018511891
1777872412.561485,1464,1.018512845
1777872413.711421,1465,1.018513799
1777872414.761512,1466,1.018514752
1777872415.874073,1467,1.018515706
1777872416.978086,1468,1.01851666
1777872418.055169,1469,1.018517733
1777872419.085099,1470,1.018518806
1777872420.185683,1471,1.018519878
1777872421.269877,1472,1.018520832
1777872422.519884,1473,1.018521905
1777872423.664046,1474,1.018522859
1777872424.906004,1475,1.018523812
1777872426.121040,1476,1.018524885
1777872427.381985,1477,1.018526077
1777872428.701107,1478,1.018527269
1777872430.028546,1479,1.018528461
1777872431.316020,1480,1.018529415
1777872432.585355,1481,1.01853025
1777872433.831774,1482,1.018531084
1777872434.863747,1483,1.018531919
1777872435.692621,1484,1.018532753
1777872436.620533,1485,1.018533587
1777872437.460754,1486,1.018534541
1777872624.826048,1488,1.018575549
1777872626.052693,1489,1.018620729
1777872627.345256,1490,1.018665791
1777872628.620959,1491,1.018718243
1777872629.933925,1492,1.018765211
1777872631.226455,1493,1.018803
1777872632.480876,1494,1.018838644
1777872633.654103,1495,1.018876553
1777872634.837816,1496,1.018915296
1777872635.930507,1497,1.018952847
1777872637.089108,1498,1.018988013
1777872638.255941,1499,1.019022226
1777872639.501730,1500,1.019046068
1777872640.776065,1501,1.019066453
1777872642.104245,1502,1.01908946
1777872643.461372,1503,1.019112945
1777872644.857008,1504,1.019135356
1777872646.279295,1505,1.019150853
1777872647.522698,1506,1.01916194
1777872648.863254,1507,1.019170642
1777872650.050486,1508,1.019170761
1777872651.292670,1509,1.019178391
1777872652.566374,1510,1.019190311
1777872653.696129,1511,1.019203067
1777872654.847798,1512,1.019222736
1777872656.015752,1513,1.019238353
1777872657.344995,1514,1.019248247
1777872658.610285,1515,1.019252181
1777872659.897349,1516,1.019261122
1777872661.184779,1517,1.019262314
1777872662.492680,1518,1.019266725
1777872663.701833,1519,1.019274354
1777872665.001242,1520,1.01928103
1777872666.208239,1521,1.019286394
1777872667.541150,1522,1.019289017
1777872668.778572,1523,1.019294024
1777872670.247671,1524,1.019305587
1777872671.590756,1525,1.019321322
1777872672.933703,1526,1.019340634
1777872674.191276,1527,1.019358158
1777872675.394289,1528,1.019373298
1777872676.608282,1529,1.019383907
1777872677.775614,1530,1.019395113
1777872678.947823,1531,1.019411683
1777872680.228517,1532,1.019430518
1777872681.381607,1533,1.019446373
1777872682.544139,1534,1.019460917
1777872683.627240,1535,1.01947093
1777872684.722613,1536,1.019487858
1777872685.916475,1537,1.019508481
1777872687.178742,1538,1.019531131
1777872688.466324,1539,1.019546151
1777872689.842257,1540,1.019561052
1777872691.144150,1541,1.019575357
1777872692.328120,1542,1.019588947
1777872693.681898,1543,1.019605041
1777872694.894277,1544,1.01962316
1777872696.071461,1545,1.019642711
1777872697.369797,1546,1.01966536
1777872698.766176,1547,1.019686341
1777872700.028833,1548,1.019702196
1777872701.325262,1549,1.01971364
1777872702.620630,1550,1.019726157
1777872703.913844,1551,1.019740105
1777872705.193064,1552,1.019754529
1777872706.539517,1553,1.019772172
1777872707.850857,1554,1.019795537
1777872709.133290,1555,1.019815087
1777872710.502899,1556,1.019836426
1777872711.840815,1557,1.019854546
1777872713.041681,1558,1.019870758
1777872714.316935,1559,1.01988709
1777872715.618350,1560,1.019898057
1777872716.658088,1561,1.019911528
1777872717.496807,1562,1.019927859
1777872718.369070,1563,1.019946098
1777872719.239682,1564,1.019967556
1777872720.083445,1565,1.019990087
1777872720.975134,1566,1.020013928
1777872721.839367,1567,1.020037532
1777872722.637294,1568,1.020060658
1777872723.430289,1569,1.020085335
1777872724.322816,1570,1.020114541
1777872725.194689,1571,1.020148039
1777872726.085173,1572,1.020178914
1777872727.010127,1573,1.020207405
1777872727.979757,1574,1.020232797
1777872728.880971,1575,1.020252466
1777872729.731808,1576,1.020276189
1777872738.201639,1577,1.020300508
1777872739.122492,1578,1.020324349
1777872740.067940,1579,1.020347714
1777872740.969807,1580,1.020368099
1777872741.858719,1581,1.020383239
1777872742.739831,1582,1.02039516
1777872743.596798,1583,1.020408273
1777872744.574909,1584,1.020424724
1777872745.327615,1585,1.020440459
1777872746.163621,1586,1.020459175
1777872747.033350,1587,1.020477772
1777872747.848414,1588,1.020492196
1777872748.655046,1589,1.020501018
1777872749.454142,1590,1.020504951
1777872750.409156,1591,1.020512581
1777872751.361213,1592,1.02052331
1777872752.177036,1593,1.020537019
1777872753.145137,1594,1.020552039
1777872753.936362,1595,1.020569205
1777872754.838797,1596,1.020585775
1777872755.669355,1597,1.020600319
1777872756.545583,1598,1.020612001
1777872757.388790,1599,1.020627379
1777872758.275656,1600,1.020647645
1777872759.205914,1601,1.020672441
1777872760.087077,1602,1.020696998
1777872760.981558,1603,1.020713806
1777872761.935198,1604,1.020728946
1777872762.844153,1605,1.020745397
1777872763.628053,1606,1.020760059
1777872764.461692,1607,1.020777345
1777872765.321864,1608,1.020796537
1777872766.226788,1609,1.020809889
1777872767.125526,1610,1.020820022
1777872768.054249,1611,1.020830154
1777872768.899766,1612,1.02084291
1777872769.827609,1613,1.020860791
1777872770.779036,1614,1.020882607
1777872771.790844,1615,1.020910144
1777872772.655972,1616,1.020930886
1777872773.640441,1617,1.020945907
1777872774.467241,1618,1.020957828
1777872775.290093,1619,1.020963073
1777872776.238711,1620,1.020977378
1777872777.087029,1621,1.020994544
1777872778.001351,1622,1.021016836
1777872778.803909,1623,1.021038651
1777872779.666380,1624,1.021060109
1777872780.524416,1625,1.02108109
1777872781.373191,1626,1.021093845
1777872782.234142,1627,1.021102905
1777872783.086756,1628,1.021112204
1777872783.997626,1629,1.021125436
1777872784.832065,1630,1.021140575
1777872785.715095,1631,1.021158218
1777872786.614924,1632,1.021173358
1777872787.527730,1633,1.021182418
1777872788.403722,1634,1.021190763
1777872789.280320,1635,1.021206617
1777872790.120275,1636,1.021228909
1777872790.931482,1637,1.021250963
1777872791.840310,1638,1.021273494
1777872792.665425,1639,1.021294117
1777872793.525128,1640,1.021313787
1777872794.369189,1641,1.021325946
1777872795.281959,1642,1.021337271
1777872796.094345,1643,1.021344543
1777872796.966695,1644,1.021357059
1777872797.825203,1645,1.021369815
1777872798.710535,1646,1.021388888
1777872799.552510,1647,1.021404028
1777872800.416634,1648,1.021411657
1777872801.244215,1649,1.021416068
1777872802.185306,1650,1.021421313
1777872803.064698,1651,1.021434546
1777872803.917727,1652,1.021451712
1777872804.764786,1653,1.021472454
1777872805.674406,1654,1.021494031
1777872806.564592,1655,1.021510959
1777872807.395930,1656,1.021523833
1777872808.227962,1657,1.021530628
1777872809.105583,1658,1.021532774
1777872809.906284,1659,1.021534801
1777872810.739982,1660,1.021542192
1777872811.580820,1661,1.021555305
1777872812.486630,1662,1.021569014
1777872813.361658,1663,1.021576643
1777872814.259112,1664,1.021579862
1777872815.107444,1665,1.021582484
1777872816.054250,1666,1.021589041
1777872816.904606,1667,1.021602988
1777872817.762487,1668,1.021620989
1777872818.597101,1669,1.021633983
1777872819.444776,1670,1.021645427
1777872820.342932,1671,1.021657348
1777872821.222910,1672,1.021666884
1777872822.114564,1673,1.02167654
1777872822.939272,1674,1.021690488
1777872823.795858,1675,1.021708369
1777872824.635534,1676,1.021731377
1777872825.472068,1677,1.021749854
1777872826.323794,1678,1.021767616
1777872827.129727,1679,1.021786332
1777872828.012890,1680,1.021809697
1777872828.856924,1681,1.021839976
1777872829.847428,1682,1.021872997
1777872830.677479,1683,1.021900535
1777872831.560165,1684,1.02192688
1777872832.359635,1685,1.021947742
1777872833.239782,1686,1.021966696
1777872834.149195,1687,1.02198565
1777872835.033333,1688,1.022010088
1777872835.985744,1689,1.02203691
1777872836.906749,1690,1.022068024
1777872837.799127,1691,1.022098064
1777872838.763256,1692,1.022123337
1777872839.661252,1693,1.022149563
1777872840.590873,1694,1.02218461
1777872841.412921,1695,1.022212386
1777872842.316026,1696,1.022240996
1777872843.194110,1697,1.022261143
1777872844.011352,1698,1.022280097
1777872844.879985,1699,1.022298336
1777872845.761249,1700,1.022313952
1777872846.693696,1701,1.022335649
1777872847.580617,1702,1.022365808
1777872848.368240,1703,1.022395253
1777872849.307986,1704,1.022420645
1777872850.158699,1705,1.022441864
1777872850.975783,1706,1.022464395
1777872851.774706,1707,1.022486448
1777872852.702946,1708,1.022511601
1777872853.680935,1709,1.022534013
1777872854.507095,1710,1.022554398
1777872855.388798,1711,1.022566795
1777872856.273503,1712,1.022571445
1777872857.168969,1713,1.022579789
1777872858.000109,1714,1.022595167
1777872858.939632,1715,1.022608519
1777872859.756857,1716,1.022618651
1777872860.588120,1717,1.022624612
1777872861.498337,1718,1.022635937
1777872862.633613,1719,1.022647023
1777872863.918065,1720,1.022663593
1777872865.076900,1721,1.022681475
1777872865.909679,1722,1.022701383
1777872866.729803,1723,1.022720337
1777872867.795492,1724,1.022734046
1777872868.953468,1725,1.022749186
1777872869.722621,1726,1.022766352
1777872870.594553,1727,1.022788525
1777872871.461489,1728,1.022815466
1777872872.394606,1729,1.022844076
1777872873.305413,1730,1.022869468
1777872874.255585,1731,1.02289474
1777872875.211506,1732,1.02291739
1777872876.094141,1733,1.022941113
1777872876.944694,1734,1.022969842
1777872877.830498,1735,1.023002982
1777872878.660043,1736,1.023035169
1777872879.590841,1737,1.023072124
1777872880.403088,1738,1.023102045
1777872881.248983,1739,1.023133636
1777872882.099460,1740,1.023155212
1777872882.978266,1741,1.023176908
1777872883.823672,1742,1.023201346
1777872884.776721,1743,1.023226619
1777872885.705540,1744,1.023252487
1777872886.533613,1745,1.023278117
1777872887.405616,1746,1.023296475
1777872888.324455,1747,1.023307204
1777872889.191751,1748,1.023311853
1777872890.167784,1749,1.023314238
1777872891.072253,1750,1.023320317
1777872891.895090,1751,1.023335934
1777872892.668415,1752,1.023342609
1777872893.518330,1753,1.023352265
1777872894.426813,1754,1.023365855
1777872895.282921,1755,1.02337718
1777872896.201005,1756,1.023388028
1777872897.032226,1757,1.023396492
1777872897.858736,1758,1.023407221
1777872898.787661,1759,1.023423433
1777872899.694575,1760,1.023445368
1777872900.608642,1761,1.02347362
1777872901.456726,1762,1.023497701
1777872902.378687,1763,1.023516536
1777872903.265156,1764,1.023530722
1777872904.250796,1765,1.023547053
1777872905.112992,1766,1.023562551
1777872905.995510,1767,1.023573637
1777872906.895961,1768,1.023586869
1777872907.741853,1769,1.023596287
1777872908.585572,1770,1.023611546
1777872909.522090,1771,1.023623824
1777872910.343123,1772,1.023629785
1777872911.151762,1773,1.023642182
1777872912.030129,1774,1.023663402
1777872912.943966,1775,1.023684621
1777872913.892883,1776,1.023706317
1777872914.738810,1777,1.023730397
1777872915.533339,1778,1.023752689
1777872916.340961,1779,1.02377069
1777872917.482302,1780,1.023783088
1777872918.660729,1781,1.023794413
1777872919.592865,1782,1.023808479
1777872920.486861,1783,1.023817897
1777872921.322927,1784,1.02382791
1777872922.125020,1785,1.023835063
1777872922.950338,1786,1.023847103
1777872923.789845,1787,1.023854971
1777872924.617246,1788,1.023869038
1777872925.408792,1789,1.023889184
1777872926.201063,1790,1.023916245
1777872926.975404,1791,1.023947597
1777872927.898008,1792,1.023978114
1777872929.103129,1793,1.024000645
1777872930.120394,1794,1.02402246
1777872931.323155,1795,1.024040818
1777872932.334285,1796,1.024060369
1777872933.163729,1797,1.024084687
1777872933.943164,1798,1.024109125
1777872934.811782,1799,1.024132848
1777872935.696935,1800,1.024154782
1777872936.552926,1801,1.024172783
1777872937.430398,1802,1.02419126
1777872938.307754,1803,1.024209738
1777872939.197160,1804,1.024227738
1777872940.080478,1805,1.024248004
1777872940.925656,1806,1.024262786
1777872941.880467,1807,1.024271965
1777872942.725722,1808,1.024276495
1777872943.509311,1809,1.02428472
1777872944.312475,1810,1.024296165
1777872945.166694,1811,1.024308562
1777872946.054049,1812,1.024320722
1777872946.922535,1813,1.024337769
1777872947.773390,1814,1.024349332
