wall_time,step,value
1777986088.264691,644,2.167338789e-05
1777986088.695849,645,2.170699008e-05
1777986089.055990,646,2.174059227e-05
1777986089.446106,647,2.177419265e-05
1777986089.797240,648,2.180779484e-05
1777986090.176416,649,2.184139703e-05
1777986090.590342,650,2.187499922e-05
1777986091.046838,651,2.190860141e-05
1777986091.471853,652,2.19422036e-05
1777986091.876749,653,2.197580579e-05
1777986092.255798,654,2.200940799e-05
1777986092.627461,655,2.204301018e-05
1777986093.002588,656,2.207661237e-05
1777986093.390499,657,2.211021456e-05
1777986093.799354,658,2.214381675e-05
1777986094.213009,659,2.217741894e-05
1777986094.624691,660,2.221102113e-05
1777986094.994788,661,2.224462332e-05
1777986095.413480,662,2.227822552e-05
1777986095.791520,663,2.231182771e-05
1777986096.156861,664,2.23454299e-05
1777986096.563801,665,2.237903209e-05
1777986096.935353,666,2.241263428e-05
1777986097.329944,667,2.244623647e-05
1777986097.709966,668,2.247983866e-05
1777986098.127707,669,2.251344085e-05
1777986098.532739,670,2.254704305e-05
1777986098.939595,671,2.258064524e-05
1777986099.298981,672,2.261424743e-05
1777986099.650114,673,2.264784962e-05
1777986100.026514,674,2.268145181e-05
1777986100.415167,675,2.2715054e-05
1777986100.816390,676,2.274865619e-05
1777986101.178280,677,2.278225838e-05
1777986101.624082,678,2.281586058e-05
1777986101.974750,679,2.284946277e-05
1777986102.336120,680,2.288306496e-05
1777986102.741014,681,2.291666715e-05
1777986103.163392,682,2.295026934e-05
1777986103.591278,683,2.298387153e-05
1777986103.972678,684,2.301747372e-05
1777986104.347349,685,2.305107591e-05
1777986104.701638,686,2.308467811e-05
1777986105.154487,687,2.31182803e-05
1777986105.515913,688,2.315188249e-05
1777986105.935630,689,2.318548468e-05
1777986106.355408,690,2.321908687e-05
1777986106.733626,691,2.325268906e-05
1777986107.127038,692,2.328628943e-05
1777986107.522917,693,2.331989162e-05
1777986107.912427,694,2.335349382e-05
1777986108.294946,695,2.338709601e-05
1777986108.663500,696,2.34206982e-05
1777986109.094308,697,2.345430039e-05
1777986109.441675,698,2.348790258e-05
1777986109.781707,699,2.352150477e-05
1777986110.147535,700,2.355510696e-05
1777986110.534742,701,2.358870915e-05
1777986110.938691,702,2.362231135e-05
1777986111.390153,703,2.365591354e-05
1777986111.819455,704,2.368951573e-05
1777986112.186621,705,2.372311792e-05
1777986112.584635,706,2.375672011e-05
1777986113.016313,707,2.37903223e-05
1777986113.442745,708,2.382392449e-05
1777986113.820200,709,2.385752668e-05
1777986114.223289,710,2.389112888e-05
1777986114.636621,711,2.392473107e-05
1777986115.061103,712,2.395833326e-05
1777986115.468721,713,2.399193545e-05
1777986115.897290,714,2.402553764e-05
1777986116.286768,715,2.405913983e-05
1777986116.695438,716,2.409274202e-05
1777986117.108815,717,2.412634421e-05
1777986117.492310,718,2.415994641e-05
1777986117.961658,719,2.41935486e-05
1777986118.339200,720,2.422715079e-05
1777986118.733743,721,2.426075298e-05
1777986119.143625,722,2.429435517e-05
1777986119.546458,723,2.432795736e-05
1777986119.959235,724,2.436155955e-05
1777986120.353985,725,2.439516174e-05
1777986120.685067,726,2.442876394e-05
1777986136.054705,727,2.446236613e-05
1777986136.439834,728,2.449596832e-05
1777986136.854947,729,2.452957051e-05
1777986137.283329,730,2.45631727e-05
1777986137.656004,731,2.459677489e-05
1777986137.989829,732,2.463037708e-05
1777986138.360265,733,2.466397927e-05
1777986138.751683,734,2.469758147e-05
1777986139.132081,735,2.473118366e-05
1777986139.506833,736,2.476478585e-05
1777986139.868847,737,2.479838622e-05
1777986140.266753,738,2.483198841e-05
1777986140.667968,739,2.48655906e-05
1777986141.054017,740,2.489919279e-05
1777986141.480528,741,2.493279499e-05
1777986141.910828,742,2.496639718e-05
1777986142.270732,743,2.499999937e-05
1777986142.649067,744,2.503360156e-05
1777986143.049832,745,2.506720375e-05
1777986143.431319,746,2.510080594e-05
1777986143.870166,747,2.513440813e-05
1777986144.276586,748,2.516801032e-05
1777986144.682250,749,2.520161252e-05
1777986145.114827,750,2.523521471e-05
1777986145.518267,751,2.52688169e-05
1777986145.921397,752,2.530241909e-05
1777986146.291130,753,2.533602128e-05
1777986146.688483,754,2.536962347e-05
1777986147.111905,755,2.540322566e-05
1777986147.508062,756,2.543682785e-05
1777986147.955365,757,2.547043005e-05
1777986148.326977,758,2.550403224e-05
1777986148.693227,759,2.553763443e-05
1777986149.108792,760,2.557123662e-05
1777986149.498910,761,2.560483881e-05
1777986149.848484,762,2.5638441e-05
1777986150.223143,763,2.567204319e-05
1777986150.621988,764,2.570564538e-05
1777986151.027809,765,2.573924758e-05
1777986151.430042,766,2.577284977e-05
1777986151.774774,767,2.580645196e-05
1777986152.179389,768,2.584005415e-05
1777986152.546281,769,2.587365634e-05
1777986152.981529,770,2.590725853e-05
1777986153.399342,771,2.594086072e-05
1777986153.812259,772,2.597446291e-05
1777986154.227663,773,2.600806511e-05
1777986154.639240,774,2.60416673e-05
1777986155.023215,775,2.607526949e-05
1777986155.421819,776,2.610887168e-05
1777986155.825370,777,2.614247387e-05
1777986156.229770,778,2.617607606e-05
1777986156.606016,779,2.620967825e-05
1777986156.996956,780,2.624328044e-05
1777986157.374676,781,2.627688082e-05
1777986157.745292,782,2.631048301e-05
1777986158.155280,783,2.63440852e-05
1777986158.581196,784,2.637768739e-05
1777986159.018018,785,2.641128958e-05
1777986159.467917,786,2.644489177e-05
1777986159.850635,787,2.647849396e-05
1777986160.235233,788,2.651209616e-05
1777986160.663336,789,2.654569835e-05
1777986161.063001,790,2.657930054e-05
1777986161.481245,791,2.661290273e-05
1777986161.884589,792,2.664650492e-05
1777986162.290906,793,2.668010711e-05
1777986162.646513,794,2.67137093e-05
1777986163.041726,795,2.674731149e-05
1777986163.417102,796,2.678091369e-05
1777986163.814874,797,2.681451588e-05
1777986164.259385,798,2.684811807e-05
1777986164.681808,799,2.688172026e-05
1777986165.085652,800,2.691532245e-05
1777986165.490130,801,2.694892464e-05
1777986165.889616,802,2.698252683e-05
1777986166.307603,803,2.701612902e-05
1777986166.710324,804,2.704973122e-05
1777986167.117826,805,2.708333341e-05
1777986167.560204,806,2.71169356e-05
1777986167.963868,807,2.715053779e-05
1777986168.350275,808,2.718413998e-05
1777986168.744766,809,2.721774217e-05
1777986169.164289,810,2.725134436e-05
1777986169.580366,811,2.728494655e-05
1777986170.012143,812,2.731854875e-05
1777986170.399060,813,2.735215094e-05
1777986170.778839,814,2.738575313e-05
1777986171.198346,815,2.741935532e-05
1777986171.567482,816,2.745295751e-05
1777986171.966312,817,2.74865597e-05
1777986172.318732,818,2.752016189e-05
1777986172.746313,819,2.755376408e-05
1777986173.161413,820,2.758736628e-05
1777986173.588995,821,2.762096847e-05
1777986173.977675,822,2.765457066e-05
1777986174.390930,823,2.768817285e-05
1777986174.798379,824,2.772177504e-05
1777986175.222231,825,2.775537723e-05
1777986175.592180,826,2.77889776e-05
1777986175.984462,827,2.78225798e-05
1777986176.392767,828,2.785618199e-05
1777986176.829421,829,2.788978418e-05
1777986177.200338,830,2.792338637e-05
1777986177.597679,831,2.795698856e-05
1777986178.000458,832,2.799059075e-05
1777986178.364603,833,2.802419294e-05
1777986178.766503,834,2.805779513e-05
1777986179.115577,835,2.809139733e-05
1777986179.544544,836,2.812499952e-05
1777986179.948773,837,2.815860171e-05
1777986180.391710,838,2.81922039e-05
1777986180.800591,839,2.822580609e-05
1777986181.233709,840,2.825940828e-05
1777986181.654297,841,2.829301047e-05
1777986182.057641,842,2.832661266e-05
1777986182.421409,843,2.836021486e-05
1777986182.806967,844,2.839381705e-05
1777986183.189270,845,2.842741924e-05
1777986183.586130,846,2.846102143e-05
1777986184.022505,847,2.849462362e-05
1777986184.418513,848,2.852822581e-05
1777986184.791619,849,2.8561828e-05
1777986185.244960,850,2.859543019e-05
1777986185.644794,851,2.862903239e-05
1777986186.108163,852,2.866263458e-05
1777986186.520112,853,2.869623677e-05
1777986186.972673,854,2.872983896e-05
1777986187.391323,855,2.876344115e-05
1777986187.786239,856,2.879704334e-05
1777986188.218576,857,2.883064553e-05
1777986188.612554,858,2.886424772e-05
1777986189.019218,859,2.889784992e-05
1777986189.410806,860,2.893145211e-05
1777986189.805822,861,2.89650543e-05
1777986190.216189,862,2.899865649e-05
1777986190.631668,863,2.903225868e-05
1777986191.012100,864,2.906586087e-05
1777986191.426159,865,2.909946306e-05
1777986191.802944,866,2.913306525e-05
1777986192.211273,867,2.916666745e-05
1777986192.611478,868,2.920026964e-05
1777986193.068840,869,2.923387183e-05
1777986193.433815,870,2.926747402e-05
1777986193.773170,871,2.930107439e-05
1777986194.185162,872,2.933467658e-05
1777986194.574892,873,2.936827877e-05
1777986194.977689,874,2.940188097e-05
1777986195.406548,875,2.943548316e-05
1777986195.805585,876,2.946908535e-05
1777986196.210188,877,2.950268754e-05
1777986196.582949,878,2.953628973e-05
1777986196.991533,879,2.956989192e-05
1777986197.402486,880,2.960349411e-05
1777986197.862977,881,2.96370963e-05
1777986198.285052,882,2.96706985e-05
1777986198.668293,883,2.970430069e-05
1777986199.050308,884,2.973790288e-05
1777986199.438091,885,2.977150507e-05
1777986199.867167,886,2.980510726e-05
1777986200.242807,887,2.983870945e-05
1777986200.646046,888,2.987231164e-05
1777986201.072027,889,2.990591383e-05
1777986201.491684,890,2.993951603e-05
1777986201.869098,891,2.997311822e-05
1777986202.289071,892,3.000672041e-05
1777986202.670846,893,3.00403226e-05
1777986203.057752,894,3.007392479e-05
1777986203.476561,895,3.010752698e-05
1777986203.869563,896,3.014112917e-05
1777986204.220599,897,3.017473136e-05
1777986204.595611,898,3.020833356e-05
1777986204.986032,899,3.024193575e-05
1777986205.383607,900,3.027553794e-05
1777986205.807797,901,3.030914013e-05
1777986206.239352,902,3.034274232e-05
1777986206.650802,903,3.037634451e-05
1777986207.108208,904,3.04099467e-05
1777986207.530205,905,3.044354889e-05
1777986207.929832,906,3.047715109e-05
1777986208.338523,907,3.051075328e-05
1777986208.764554,908,3.054435365e-05
1777986209.185093,909,3.057795766e-05
1777986209.540890,910,3.061155803e-05
1777986209.907266,911,3.064516204e-05
1777986210.243791,912,3.067876241e-05
1777986210.695232,913,3.071236642e-05
1777986211.062599,914,3.07459668e-05
1777986211.466902,915,3.077957081e-05
1777986211.879655,916,3.081317118e-05
1777986212.280829,917,3.084677519e-05
1777986212.627873,918,3.088037556e-05
1777986212.996948,919,3.091397957e-05
1777986213.355061,920,3.094757994e-05
1777986213.751571,921,3.098118395e-05
1777986214.117194,922,3.101478433e-05
1777986214.491684,923,3.104838834e-05
1777986214.838681,924,3.108198871e-05
1777986215.217838,925,3.111559272e-05
1777986215.622601,926,3.114919309e-05
1777986215.963008,927,3.11827971e-05
1777986216.307755,928,3.121639747e-05
1777986216.686591,929,3.125000148e-05
1777986217.052189,930,3.128360186e-05
1777986217.423365,931,3.131720587e-05
1777986217.782143,932,3.135080624e-05
1777986218.115461,933,3.138441025e-05
1777986218.499471,934,3.141801062e-05
1777986218.869354,935,3.145161463e-05
1777986219.194754,936,3.1485215e-05
1777986219.545528,937,3.151881901e-05
1777986219.884841,938,3.155241939e-05
1777986220.222111,939,3.158601976e-05
1777986220.581720,940,3.161962377e-05
1777986220.960723,941,3.165322414e-05
1777986221.297699,942,3.168682815e-05
1777986221.684796,943,3.172042852e-05
1777986222.041900,944,3.175403253e-05
1777986222.457131,945,3.178763291e-05
1777986222.850528,946,3.182123692e-05
1777986223.221007,947,3.185483729e-05
1777986223.586884,948,3.18884413e-05
1777986223.941984,949,3.192204167e-05
1777986224.286391,950,3.195564568e-05
1777986224.670444,951,3.198924605e-05
1777986224.999164,952,3.202285006e-05
1777986225.357605,953,3.205645044e-05
1777986225.739988,954,3.209005445e-05
1777986226.074958,955,3.212365482e-05
1777986226.437691,956,3.215725883e-05
1777986226.815440,957,3.21908592e-05
1777986227.148829,958,3.222446321e-05
1777986227.504907,959,3.225806358e-05
1777986227.846469,960,3.229166759e-05
1777986228.193613,961,3.232526797e-05
1777986228.543758,962,3.235887198e-05
1777986228.903568,963,3.239247235e-05
1777986229.316871,964,3.242607636e-05
1777986229.681719,965,3.245967673e-05
1777986230.041723,966,3.249328074e-05
1777986230.366873,967,3.252688111e-05
1777986230.730965,968,3.256048512e-05
1777986231.090284,969,3.25940855e-05
1777986231.483584,970,3.262768951e-05
1777986231.812667,971,3.266128988e-05
1777986232.145391,972,3.269489389e-05
1777986232.523129,973,3.272849426e-05
1777986232.877179,974,3.276209827e-05
1777986233.247624,975,3.279569864e-05
1777986233.633166,976,3.282930265e-05
1777986234.009017,977,3.286290303e-05
1777986234.374694,978,3.289650704e-05
1777986234.724286,979,3.293010741e-05
1777986235.091914,980,3.296371142e-05
1777986235.452993,981,3.299731179e-05
1777986235.842863,982,3.303091216e-05
1777986236.208981,983,3.306451617e-05
1777986236.587586,984,3.309811655e-05
1777986236.947725,985,3.313172056e-05
1777986237.297062,986,3.316532093e-05
1777986237.668598,987,3.319892494e-05
1777986238.015991,988,3.323252531e-05
1777986238.373652,989,3.326612932e-05
1777986238.719411,990,3.329972969e-05
1777986239.072754,991,3.33333337e-05
1777986239.447212,992,3.336693408e-05
1777986239.818271,993,3.340053809e-05
1777986240.203462,994,3.343413846e-05
1777986240.570236,995,3.346774247e-05
1777986240.928366,996,3.350134284e-05
1777986241.284660,997,3.353494685e-05
1777986241.629547,998,3.356854722e-05
1777986242.024194,999,3.360215123e-05
1777986242.355573,1000,3.363575161e-05
1777986242.727049,1001,3.366935562e-05
1777986243.084408,1002,3.370295599e-05
1777986243.451785,1003,3.373656e-05
1777986243.797964,1004,3.377016037e-05
1777986244.149028,1005,3.380376438e-05
1777986244.511393,1006,3.383736475e-05
1777986244.851581,1007,3.387096876e-05
1777986245.209629,1008,3.390456914e-05
1777986245.594005,1009,3.393817315e-05
1777986245.943138,1010,3.397177352e-05
1777986246.285789,1011,3.400537753e-05
1777986246.641617,1012,3.40389779e-05
1777986246.995129,1013,3.407258191e-05
1777986247.334779,1014,3.410618228e-05
1777986247.718335,1015,3.413978629e-05
1777986248.134472,1016,3.417338667e-05
1777986248.493446,1017,3.420699068e-05
1777986248.834473,1018,3.424059105e-05
1777986249.250847,1019,3.427419506e-05
1777986249.689256,1020,3.430779543e-05
1777986250.072259,1021,3.434139944e-05
1777986250.426545,1022,3.437499981e-05
1777986250.758315,1023,3.440860382e-05
1777986251.166111,1024,3.44422042e-05
1777986251.507516,1025,3.447580821e-05
1777986251.857611,1026,3.450940858e-05
1777986252.226230,1027,3.454300895e-05
1777986252.583481,1028,3.457661296e-05
1777986252.926286,1029,3.461021333e-05
1777986253.302609,1030,3.464381734e-05
1777986253.667021,1031,3.467741772e-05
1777986254.017044,1032,3.471102173e-05
1777986254.408266,1033,3.47446221e-05
1777986254.786511,1034,3.477822611e-05
1777986255.166076,1035,3.481182648e-05
1777986255.522834,1036,3.484543049e-05
1777986255.890258,1037,3.487903086e-05
1777986256.279680,1038,3.491263487e-05
1777986256.608351,1039,3.494623525e-05
1777986256.979884,1040,3.497983926e-05
1777986257.324455,1041,3.501343963e-05
1777986257.739350,1042,3.504704364e-05
1777986258.100837,1043,3.508064401e-05
1777986258.479841,1044,3.511424802e-05
1777986258.837526,1045,3.514784839e-05
1777986259.212857,1046,3.51814524e-05
1777986259.613764,1047,3.521505278e-05
1777986259.977292,1048,3.524865679e-05
1777986260.328525,1049,3.528225716e-05
1777986260.673680,1050,3.531586117e-05
1777986261.059429,1051,3.534946154e-05
1777986261.420094,1052,3.538306555e-05
1777986261.780725,1053,3.541666592e-05
1777986262.142579,1054,3.545026993e-05
1777986262.503293,1055,3.548387031e-05
1777986262.857322,1056,3.551747432e-05
1777986263.247460,1057,3.555107469e-05
1777986263.668952,1058,3.55846787e-05
1777986264.008529,1059,3.561827907e-05
1777986264.393779,1060,3.565188308e-05
1777986264.745246,1061,3.568548345e-05
1777986265.145975,1062,3.571908746e-05
1777986265.591075,1063,3.575268784e-05
1777986265.962586,1064,3.578629185e-05
1777986266.331168,1065,3.581989222e-05
1777986266.703663,1066,3.585349623e-05
1777986267.040955,1067,3.58870966e-05
1777986267.391048,1068,3.592070061e-05
1777986267.762470,1069,3.595430098e-05
1777986268.114208,1070,3.598790499e-05
1777986268.477027,1071,3.602150537e-05
1777986268.837282,1072,3.605510574e-05
1777986269.211228,1073,3.608870975e-05
1777986269.562819,1074,3.612231012e-05
1777986269.879044,1075,3.615591413e-05
1777986270.270150,1076,3.61895145e-05
1777986270.648892,1077,3.622311851e-05
1777986270.990374,1078,3.625671889e-05
1777986271.364851,1079,3.62903229e-05
1777986271.748888,1080,3.632392327e-05
1777986272.153163,1081,3.635752728e-05
1777986272.509166,1082,3.639112765e-05
1777986272.843863,1083,3.642473166e-05
1777986273.227473,1084,3.645833203e-05
1777986273.606579,1085,3.649193604e-05
1777986273.993285,1086,3.652553642e-05
1777986274.338842,1087,3.655914043e-05
1777986274.687132,1088,3.65927408e-05
1777986275.056822,1089,3.662634481e-05
1777986275.424282,1090,3.665994518e-05
1777986275.833250,1091,3.669354919e-05
1777986276.235626,1092,3.672714956e-05
1777986276.576990,1093,3.676075357e-05
1777986276.951166,1094,3.679435395e-05
1777986277.310454,1095,3.682795796e-05
1777986277.677483,1096,3.686155833e-05
1777986278.076240,1097,3.689516234e-05
1777986278.447722,1098,3.692876271e-05
1777986278.860999,1099,3.696236672e-05
1777986279.251251,1100,3.699596709e-05
1777986279.643641,1101,3.70295711e-05
1777986280.016153,1102,3.706317148e-05
1777986280.414598,1103,3.709677549e-05
1777986280.791582,1104,3.713037586e-05
1777986281.163744,1105,3.716397987e-05
1777986281.509523,1106,3.719758024e-05
1777986281.891307,1107,3.723118425e-05
1777986282.265471,1108,3.726478462e-05
1777986282.659219,1109,3.729838863e-05
1777986283.031205,1110,3.733198901e-05
1777986283.442778,1111,3.736559302e-05
1777986283.800026,1112,3.739919339e-05
1777986284.167397,1113,3.74327974e-05
1777986284.546183,1114,3.746639777e-05
1777986284.903331,1115,3.750000178e-05
1777986285.265301,1116,3.753360215e-05
1777986285.656957,1117,3.756720253e-05
1777986286.057965,1118,3.760080654e-05
1777986286.446595,1119,3.763440691e-05
1777986286.844438,1120,3.766801092e-05
1777986287.237122,1121,3.770161129e-05
1777986287.617748,1122,3.77352153e-05
1777986288.019211,1123,3.776881567e-05
1777986288.390311,1124,3.780241968e-05
1777986288.749848,1125,3.783602006e-05
1777986289.170235,1126,3.786962407e-05
1777986289.575921,1127,3.790322444e-05
1777986289.907457,1128,3.793682845e-05
1777986290.323568,1129,3.797042882e-05
1777986290.697541,1130,3.800403283e-05
1777986291.111712,1131,3.80376332e-05
1777986291.503245,1132,3.807123721e-05
1777986291.850094,1133,3.810483759e-05
1777986292.196905,1134,3.81384416e-05
1777986292.583353,1135,3.817204197e-05
1777986292.994910,1136,3.820564598e-05
1777986293.392030,1137,3.823924635e-05
1777986293.757456,1138,3.827285036e-05
1777986294.130183,1139,3.830645073e-05
1777986294.542096,1140,3.834005474e-05
1777986294.918816,1141,3.837365512e-05
1777986295.351717,1142,3.840725913e-05
1777986295.707885,1143,3.84408595e-05
1777986296.126272,1144,3.847446351e-05
1777986296.514506,1145,3.850806388e-05
1777986296.928497,1146,3.854166789e-05
1777986297.321478,1147,3.857526826e-05
1777986297.686232,1148,3.860887227e-05
1777986298.064423,1149,3.864247265e-05
1777986298.410481,1150,3.867607666e-05
1777986298.758200,1151,3.870967703e-05
1777986299.113894,1152,3.874328104e-05
1777986299.522375,1153,3.877688141e-05
1777986299.925536,1154,3.881048542e-05
1777986300.333584,1155,3.884408579e-05
1777986300.723511,1156,3.88776898e-05
1777986301.071333,1157,3.891129018e-05
1777986301.441011,1158,3.894489419e-05
1777986301.802392,1159,3.897849456e-05
1777986302.171831,1160,3.901209857e-05
1777986302.538049,1161,3.904569894e-05
1777986302.907510,1162,3.907929931e-05
1777986303.274100,1163,3.911290332e-05
1777986303.624413,1164,3.91465037e-05
1777986303.966420,1165,3.918010771e-05
1777986304.338833,1166,3.921370808e-05
1777986304.716968,1167,3.924731209e-05
1777986305.089128,1168,3.928091246e-05
1777986305.457950,1169,3.931451647e-05
1777986305.816461,1170,3.934811684e-05
1777986306.187834,1171,3.938172085e-05
1777986306.536621,1172,3.941532123e-05
1777986306.912432,1173,3.944892524e-05
1777986307.272854,1174,3.948252561e-05
1777986307.623010,1175,3.951612962e-05
1777986307.967634,1176,3.954972999e-05
1777986308.362271,1177,3.9583334e-05
1777986308.734156,1178,3.961693437e-05
1777986309.099722,1179,3.965053838e-05
1777986309.470860,1180,3.968413876e-05
1777986309.865311,1181,3.971774277e-05
1777986310.238305,1182,3.975134314e-05
1777986310.606153,1183,3.978494715e-05
1777986310.988944,1184,3.981854752e-05
1777986311.332354,1185,3.985215153e-05
1777986311.691967,1186,3.98857519e-05
1777986312.080690,1187,3.991935591e-05
1777986312.425606,1188,3.995295629e-05
1777986312.783465,1189,3.99865603e-05
1777986313.174386,1190,4.002016067e-05
1777986313.503683,1191,4.005376468e-05
1777986313.892595,1192,4.008736505e-05
1777986314.263710,1193,4.012096906e-05
1777986314.609331,1194,4.015456943e-05
1777986314.953523,1195,4.018817344e-05
1777986315.366000,1196,4.022177382e-05
1777986315.735354,1197,4.025537783e-05
1777986316.106365,1198,4.02889782e-05
1777986316.432468,1199,4.032258221e-05
1777986316.796625,1200,4.035618258e-05
1777986332.059991,1201,4.038978659e-05
1777986332.442914,1202,4.042338696e-05
1777986332.797194,1203,4.045699097e-05
1777986333.216938,1204,4.049059135e-05
1777986333.595245,1205,4.052419536e-05
1777986333.968028,1206,4.055779573e-05
1777986334.333208,1207,4.05913961e-05
1777986334.683523,1208,4.062500011e-05
1777986335.034014,1209,4.065860048e-05
1777986335.359154,1210,4.069220449e-05
1777986335.704446,1211,4.072580487e-05
1777986355.290665,1212,4.075940888e-05
1777986355.700701,1213,4.079300925e-05
1777986356.081174,1214,4.082661326e-05
1777986356.437160,1215,4.086021363e-05
1777986356.805423,1216,4.089381764e-05
1777986357.141275,1217,4.092741801e-05
1777986357.465767,1218,4.096102202e-05
1777986357.822542,1219,4.09946224e-05
1777986358.149003,1220,4.102822641e-05
1777986358.508390,1221,4.106182678e-05
1777986358.892762,1222,4.109543079e-05
1777986359.218085,1223,4.112903116e-05
1777986359.566962,1224,4.116263517e-05
1777986359.965501,1225,4.119623554e-05
1777986360.376986,1226,4.122983955e-05
1777986360.753818,1227,4.126343993e-05
1777986361.133447,1228,4.129704394e-05
1777986361.499153,1229,4.133064431e-05
1777986361.849446,1230,4.136424832e-05
1777986362.194328,1231,4.139784869e-05
1777986362.562867,1232,4.14314527e-05
1777986362.932169,1233,4.146505307e-05
1777986363.261603,1234,4.149865708e-05
1777986363.652568,1235,4.153225746e-05
1777986364.052483,1236,4.156586147e-05
1777986364.422046,1237,4.159946184e-05
1777986364.759538,1238,4.163306585e-05
1777986365.088854,1239,4.166666622e-05
1777986365.429332,1240,4.170027023e-05
1777986365.794858,1241,4.17338706e-05
1777986366.177862,1242,4.176747461e-05
1777986366.525102,1243,4.180107499e-05
1777986366.938551,1244,4.1834679e-05
1777986367.390617,1245,4.186827937e-05
1777986367.744021,1246,4.190188338e-05
1777986368.167888,1247,4.193548375e-05
1777986368.545295,1248,4.196908776e-05
1777986368.909207,1249,4.200268813e-05
1777986369.296335,1250,4.203628851e-05
1777986369.637368,1251,4.206989252e-05
1777986370.077609,1252,4.210349289e-05
1777986370.455745,1253,4.21370969e-05
1777986370.923294,1254,4.217069727e-05
1777986371.414999,1255,4.220430128e-05
1777986371.850355,1256,4.223790165e-05
1777986372.211943,1257,4.227150566e-05
1777986372.565222,1258,4.230510604e-05
1777986372.907243,1259,4.233871005e-05
1777986373.267602,1260,4.237231042e-05
1777986373.615643,1261,4.240591443e-05
1777986373.988874,1262,4.24395148e-05
1777986374.365233,1263,4.247311881e-05
1777986374.719564,1264,4.250671918e-05
1777986375.077986,1265,4.254032319e-05
1777986375.428158,1266,4.257392357e-05
1777986375.822040,1267,4.260752758e-05
1777986376.203854,1268,4.264112795e-05
1777986376.560740,1269,4.267473196e-05
1777986376.933655,1270,4.270833233e-05
1777986377.316528,1271,4.274193634e-05
1777986377.748366,1272,4.277553671e-05
1777986378.116228,1273,4.280914072e-05
1777986378.474911,1274,4.28427411e-05
1777986378.849469,1275,4.287634511e-05
1777986379.232700,1276,4.290994548e-05
1777986379.621429,1277,4.294354949e-05
1777986379.968496,1278,4.297714986e-05
1777986380.377779,1279,4.301075387e-05
1777986380.773966,1280,4.304435424e-05
1777986381.110449,1281,4.307795825e-05
1777986381.457909,1282,4.311155863e-05
1777986381.852057,1283,4.314516264e-05
1777986382.249524,1284,4.317876301e-05
1777986382.617613,1285,4.321236702e-05
1777986382.992298,1286,4.324596739e-05
1777986383.355702,1287,4.32795714e-05
1777986383.725717,1288,4.331317177e-05
1777986384.122921,1289,4.334677578e-05
1777986384.490698,1290,4.338037616e-05
1777986384.874506,1291,4.341398017e-05
1777986385.222223,1292,4.344758054e-05
1777986385.550074,1293,4.348118455e-05
1777986385.928480,1294,4.351478492e-05
1777986386.251582,1295,4.354838529e-05
1777986386.587507,1296,4.35819893e-05
1777986386.918740,1297,4.361558968e-05
1777986387.268342,1298,4.364919369e-05
1777986387.610823,1299,4.368279406e-05
1777986387.961828,1300,4.371639807e-05
1777986388.338305,1301,4.374999844e-05
1777986388.719547,1302,4.378360245e-05
1777986389.093724,1303,4.381720282e-05
1777986389.436032,1304,4.385080683e-05
1777986389.799388,1305,4.388440721e-05
1777986390.215224,1306,4.391801122e-05
1777986390.593236,1307,4.395161159e-05
1777986391.016765,1308,4.39852156e-05
1777986391.407367,1309,4.401881597e-05
1777986391.785772,1310,4.405241998e-05
1777986392.151964,1311,4.408602035e-05
1777986392.520418,1312,4.411962436e-05
1777986392.896722,1313,4.415322474e-05
1777986393.246221,1314,4.418682875e-05
1777986393.606992,1315,4.422042912e-05
1777986393.986271,1316,4.425403313e-05
1777986394.406442,1317,4.42876335e-05
1777986394.812757,1318,4.432123751e-05
1777986395.200063,1319,4.435483788e-05
1777986395.578827,1320,4.438844189e-05
1777986395.928537,1321,4.442204227e-05
1777986396.308244,1322,4.445564628e-05
1777986396.654931,1323,4.448924665e-05
1777986397.031357,1324,4.452285066e-05
1777986397.419998,1325,4.455645103e-05
1777986397.793512,1326,4.459005504e-05
1777986398.170642,1327,4.462365541e-05
1777986398.531820,1328,4.465725942e-05
1777986398.918609,1329,4.46908598e-05
1777986399.341619,1330,4.472446381e-05
1777986399.732240,1331,4.475806418e-05
1777986400.116883,1332,4.479166819e-05
1777986400.437923,1333,4.482526856e-05
1777986400.821975,1334,4.485887257e-05
1777986401.175675,1335,4.489247294e-05
1777986416.750733,1336,4.492607695e-05
1777986417.176475,1337,4.495967733e-05
1777986417.569620,1338,4.499328134e-05
1777986417.965608,1339,4.502688171e-05
1777986418.313087,1340,4.506048208e-05
1777986418.659012,1341,4.509408609e-05
1777986419.021013,1342,4.512768646e-05
1777986419.357230,1343,4.516129047e-05
1777986419.767474,1344,4.519489084e-05
1777986420.195776,1345,4.522849486e-05
1777986420.568286,1346,4.526209523e-05
1777986420.952861,1347,4.529569924e-05
1777986421.326625,1348,4.532929961e-05
1777986421.659770,1349,4.536290362e-05
1777986422.013488,1350,4.539650399e-05
1777986422.381912,1351,4.5430108e-05
1777986422.755476,1352,4.546370837e-05
1777986423.146843,1353,4.549731239e-05
1777986423.528998,1354,4.553091276e-05
1777986423.928983,1355,4.556451677e-05
1777986424.319477,1356,4.559811714e-05
1777986424.654329,1357,4.563172115e-05
1777986425.036086,1358,4.566532152e-05
1777986425.424026,1359,4.569892553e-05
1777986425.767729,1360,4.57325259e-05
