wall_time,step,value
1777986014.421810,497,0.001000000047
1777986014.828662,498,0.001000000047
1777986015.290309,499,0.001000000047
1777986015.723242,500,0.001000000047
1777986016.145848,501,0.001000000047
1777986016.526993,502,0.001000000047
1777986016.906312,503,0.001000000047
1777986017.298805,504,0.001000000047
1777986017.660917,505,0.001000000047
1777986018.044021,506,0.001000000047
1777986018.464729,507,0.001000000047
1777986018.849706,508,0.001000000047
1777986019.206964,509,0.001000000047
1777986019.575722,510,0.001000000047
1777986019.973788,511,0.001000000047
1777986020.375151,512,0.001000000047
1777986020.719235,513,0.001000000047
1777986021.126565,514,0.001000000047
1777986021.513439,515,0.001000000047
1777986021.923616,516,0.001000000047
1777986022.320410,517,0.001000000047
1777986022.731801,518,0.001000000047
1777986023.137596,519,0.001000000047
1777986023.550011,520,0.001000000047
1777986023.922822,521,0.001000000047
1777986024.278502,522,0.001000000047
1777986024.660254,523,0.001000000047
1777986025.079440,524,0.001000000047
1777986025.528543,525,0.001000000047
1777986025.890209,526,0.001000000047
1777986026.309247,527,0.001000000047
1777986026.736577,528,0.001000000047
1777986027.132900,529,0.001000000047
1777986027.545917,530,0.001000000047
1777986027.917423,531,0.001000000047
1777986028.314264,532,0.001000000047
1777986028.688179,533,0.001000000047
1777986029.045503,534,0.001000000047
1777986029.401283,535,0.001000000047
1777986029.789703,536,0.001000000047
1777986030.174139,537,0.001000000047
1777986030.500083,538,0.001000000047
1777986030.891795,539,0.001000000047
1777986031.285011,540,0.001000000047
1777986031.675430,541,0.001000000047
1777986032.104539,542,0.001000000047
1777986032.485451,543,0.001000000047
1777986032.894867,544,0.001000000047
1777986033.289681,545,0.001000000047
1777986033.729930,546,0.001000000047
1777986034.140249,547,0.001000000047
1777986034.512971,548,0.001000000047
1777986034.894505,549,0.001000000047
1777986035.277675,550,0.001000000047
1777986035.704868,551,0.001000000047
1777986036.038009,552,0.001000000047
1777986036.461637,553,0.001000000047
1777986036.843092,554,0.001000000047
1777986037.223614,555,0.001000000047
1777986037.668923,556,0.001000000047
1777986038.041248,557,0.001000000047
1777986038.469637,558,0.001000000047
1777986038.860846,559,0.001000000047
1777986039.273262,560,0.001000000047
1777986039.673624,561,0.001000000047
1777986040.076708,562,0.001000000047
1777986040.494773,563,0.001000000047
1777986040.842617,564,0.001000000047
1777986041.249880,565,0.001000000047
1777986041.623514,566,0.001000000047
1777986042.025466,567,0.001000000047
1777986042.463468,568,0.001000000047
1777986042.900949,569,0.001000000047
1777986043.299236,570,0.001000000047
1777986043.720321,571,0.001000000047
1777986044.150510,572,0.001000000047
1777986044.557090,573,0.001000000047
1777986044.979343,574,0.001000000047
1777986045.411665,575,0.001000000047
1777986045.820575,576,0.001000000047
1777986046.239237,577,0.001000000047
1777986046.654903,578,0.001000000047
1777986047.039843,579,0.001000000047
1777986047.453966,580,0.001000000047
1777986047.894481,581,0.001000000047
1777986048.306443,582,0.001000000047
1777986048.664563,583,0.001000000047
1777986049.013001,584,0.001000000047
1777986049.439869,585,0.001000000047
1777986049.802583,586,0.001000000047
1777986064.936922,587,0.001000000047
1777986065.366434,588,0.001000000047
1777986065.803831,589,0.001000000047
1777986066.230011,590,0.001000000047
1777986066.668924,591,0.001000000047
1777986067.128916,592,0.001000000047
1777986067.511517,593,0.001000000047
1777986067.911860,594,0.001000000047
1777986068.236669,595,0.001000000047
1777986068.614784,596,0.001000000047
1777986068.986030,597,0.001000000047
1777986069.369964,598,0.001000000047
1777986069.801274,599,0.001000000047
1777986070.161003,600,0.001000000047
1777986070.516579,601,0.001000000047
1777986070.864874,602,0.001000000047
1777986071.262497,603,0.001000000047
1777986071.678963,604,0.001000000047
1777986072.045269,605,0.001000000047
1777986072.436698,606,0.001000000047
1777986072.823197,607,0.001000000047
1777986073.291508,608,0.001000000047
1777986073.682950,609,0.001000000047
1777986074.101019,610,0.001000000047
1777986074.514916,611,0.001000000047
1777986074.948036,612,0.001000000047
1777986075.320307,613,0.001000000047
1777986075.748308,614,0.001000000047
1777986076.214345,615,0.001000000047
1777986076.639094,616,0.001000000047
1777986077.029222,617,0.001000000047
1777986077.449721,618,0.001000000047
1777986077.826789,619,0.001000000047
1777986078.243655,620,0.001000000047
1777986078.699755,621,0.001000000047
1777986079.124937,622,0.001000000047
1777986079.507850,623,0.001000000047
1777986079.947390,624,0.001000000047
1777986080.372582,625,0.001000000047
1777986080.795912,626,0.001000000047
1777986081.220143,627,0.001000000047
1777986081.639992,628,0.001000000047
1777986082.009501,629,0.001000000047
1777986082.412846,630,0.001000000047
1777986082.815596,631,0.001000000047
1777986083.271867,632,0.001000000047
1777986083.658504,633,0.001000000047
1777986084.065026,634,0.001000000047
1777986084.440753,635,0.001000000047
1777986084.888287,636,0.001000000047
1777986085.330136,637,0.001000000047
1777986085.745563,638,0.001000000047
1777986086.145184,639,0.001000000047
1777986086.551215,640,0.001000000047
1777986086.979910,641,0.001000000047
1777986087.432169,642,0.001000000047
1777986087.860918,643,0.001000000047
1777986088.264749,644,0.001000000047
1777986088.696124,645,0.001000000047
1777986089.056215,646,0.001000000047
1777986089.446325,647,0.001000000047
1777986089.797299,648,0.001000000047
1777986090.176644,649,0.001000000047
1777986090.590632,650,0.001000000047
1777986091.046893,651,0.001000000047
1777986091.472178,652,0.001000000047
1777986091.876809,653,0.001000000047
1777986092.256101,654,0.001000000047
1777986092.627498,655,0.001000000047
1777986093.002834,656,0.001000000047
1777986093.390570,657,0.001000000047
1777986093.799711,658,0.001000000047
1777986094.213312,659,0.001000000047
1777986094.624952,660,0.001000000047
1777986094.995021,661,0.001000000047
1777986095.413535,662,0.001000000047
1777986095.791574,663,0.001000000047
1777986096.157193,664,0.001000000047
1777986096.564050,665,0.001000000047
1777986096.935453,666,0.001000000047
1777986097.330000,667,0.001000000047
1777986097.710241,668,0.001000000047
1777986098.127963,669,0.001000000047
1777986098.532970,670,0.001000000047
1777986098.939814,671,0.001000000047
1777986099.299157,672,0.001000000047
1777986099.650169,673,0.001000000047
1777986100.026761,674,0.001000000047
1777986100.415403,675,0.001000000047
1777986100.816464,676,0.001000000047
1777986101.178343,677,0.001000000047
1777986101.624156,678,0.001000000047
1777986101.974790,679,0.001000000047
1777986102.336195,680,0.001000000047
1777986102.741086,681,0.001000000047
1777986103.163610,682,0.001000000047
1777986103.591333,683,0.001000000047
1777986103.972731,684,0.001000000047
1777986104.347454,685,0.001000000047
1777986104.701788,686,0.001000000047
1777986105.154768,687,0.001000000047
1777986105.516084,688,0.001000000047
1777986105.935850,689,0.001000000047
1777986106.355590,690,0.001000000047
1777986106.733873,691,0.001000000047
1777986107.127260,692,0.001000000047
1777986107.523145,693,0.001000000047
1777986107.912616,694,0.001000000047
1777986108.295351,695,0.001000000047
1777986108.663718,696,0.001000000047
1777986109.094351,697,0.001000000047
1777986109.441714,698,0.001000000047
1777986109.781896,699,0.001000000047
1777986110.147739,700,0.001000000047
1777986110.534988,701,0.001000000047
1777986110.938748,702,0.001000000047
1777986111.390469,703,0.001000000047
1777986111.819817,704,0.001000000047
1777986112.186779,705,0.001000000047
1777986112.584920,706,0.001000000047
1777986113.016636,707,0.001000000047
1777986113.442805,708,0.001000000047
1777986113.820261,709,0.001000000047
1777986114.223355,710,0.001000000047
1777986114.636685,711,0.001000000047
1777986115.061464,712,0.001000000047
1777986115.469023,713,0.001000000047
1777986115.897357,714,0.001000000047
1777986116.287143,715,0.001000000047
1777986116.695732,716,0.001000000047
1777986117.109107,717,0.001000000047
1777986117.492583,718,0.001000000047
1777986117.961926,719,0.001000000047
1777986118.339245,720,0.001000000047
1777986118.733958,721,0.001000000047
1777986119.143682,722,0.001000000047
1777986119.546514,723,0.001000000047
1777986119.959315,724,0.001000000047
1777986120.354022,725,0.001000000047
1777986120.685102,726,0.001000000047
1777986136.055110,727,0.001000000047
1777986136.439899,728,0.001000000047
1777986136.855218,729,0.001000000047
1777986137.283547,730,0.001000000047
1777986137.656046,731,0.001000000047
1777986137.989865,732,0.001000000047
1777986138.360327,733,0.001000000047
1777986138.751921,734,0.001000000047
1777986139.132139,735,0.001000000047
1777986139.507096,736,0.001000000047
1777986139.869121,737,0.001000000047
1777986140.266972,738,0.001000000047
1777986140.668029,739,0.001000000047
1777986141.054073,740,0.001000000047
1777986141.480584,741,0.001000000047
1777986141.911017,742,0.001000000047
1777986142.270794,743,0.001000000047
1777986142.649362,744,0.001000000047
1777986143.049925,745,0.001000000047
1777986143.431609,746,0.001000000047
1777986143.870462,747,0.001000000047
1777986144.276883,748,0.001000000047
1777986144.682306,749,0.001000000047
1777986145.114907,750,0.001000000047
1777986145.518375,751,0.001000000047
1777986145.921463,752,0.001000000047
1777986146.291185,753,0.001000000047
1777986146.688741,754,0.001000000047
1777986147.112159,755,0.001000000047
1777986147.508329,756,0.001000000047
1777986147.955692,757,0.001000000047
1777986148.327331,758,0.001000000047
1777986148.693459,759,0.001000000047
1777986149.108864,760,0.001000000047
1777986149.498966,761,0.001000000047
1777986149.848548,762,0.001000000047
1777986150.223387,763,0.001000000047
1777986150.622270,764,0.001000000047
1777986151.028065,765,0.001000000047
1777986151.430266,766,0.001000000047
1777986151.774993,767,0.001000000047
1777986152.179605,768,0.001000000047
1777986152.546351,769,0.001000000047
1777986152.981732,770,0.001000000047
1777986153.399430,771,0.001000000047
1777986153.812317,772,0.001000000047
1777986154.227890,773,0.001000000047
1777986154.639443,774,0.001000000047
1777986155.023270,775,0.001000000047
1777986155.422086,776,0.001000000047
1777986155.825644,777,0.001000000047
1777986156.230043,778,0.001000000047
1777986156.606071,779,0.001000000047
1777986156.997236,780,0.001000000047
1777986157.374925,781,0.001000000047
1777986157.745614,782,0.001000000047
1777986158.155541,783,0.001000000047
1777986158.581498,784,0.001000000047
1777986159.018338,785,0.001000000047
1777986159.468200,786,0.001000000047
1777986159.850955,787,0.001000000047
1777986160.235492,788,0.001000000047
1777986160.663619,789,0.001000000047
1777986161.063075,790,0.001000000047
1777986161.481537,791,0.001000000047
1777986161.884920,792,0.001000000047
1777986162.291132,793,0.001000000047
1777986162.646567,794,0.001000000047
1777986163.041778,795,0.001000000047
1777986163.417180,796,0.001000000047
1777986163.814957,797,0.001000000047
1777986164.259465,798,0.001000000047
1777986164.682101,799,0.001000000047
1777986165.085709,800,0.001000000047
1777986165.490203,801,0.001000000047
1777986165.889678,802,0.001000000047
1777986166.307674,803,0.001000000047
1777986166.710575,804,0.001000000047
1777986167.117881,805,0.001000000047
1777986167.560472,806,0.001000000047
1777986167.963926,807,0.001000000047
1777986168.350330,808,0.001000000047
1777986168.745042,809,0.001000000047
1777986169.164524,810,0.001000000047
1777986169.580438,811,0.001000000047
1777986170.012196,812,0.001000000047
1777986170.399326,813,0.001000000047
1777986170.778912,814,0.001000000047
1777986171.198614,815,0.001000000047
1777986171.567538,816,0.001000000047
1777986171.966391,817,0.001000000047
1777986172.318792,818,0.001000000047
1777986172.746521,819,0.001000000047
1777986173.161495,820,0.001000000047
1777986173.589269,821,0.001000000047
1777986173.977730,822,0.001000000047
1777986174.391004,823,0.001000000047
1777986174.798676,824,0.001000000047
1777986175.222294,825,0.001000000047
1777986175.592234,826,0.001000000047
1777986175.984713,827,0.001000000047
1777986176.392822,828,0.001000000047
1777986176.829700,829,0.001000000047
1777986177.200408,830,0.001000000047
1777986177.598072,831,0.001000000047
1777986178.000726,832,0.001000000047
1777986178.364864,833,0.001000000047
1777986178.766726,834,0.001000000047
1777986179.115766,835,0.001000000047
1777986179.544843,836,0.001000000047
1777986179.948888,837,0.001000000047
1777986180.392017,838,0.001000000047
1777986180.800693,839,0.001000000047
1777986181.233803,840,0.001000000047
1777986181.654680,841,0.001000000047
1777986182.057693,842,0.001000000047
1777986182.421622,843,0.001000000047
1777986182.807249,844,0.001000000047
1777986183.189326,845,0.001000000047
1777986183.586186,846,0.001000000047
1777986184.022745,847,0.001000000047
1777986184.418787,848,0.001000000047
1777986184.791901,849,0.001000000047
1777986185.245201,850,0.001000000047
1777986185.644868,851,0.001000000047
1777986186.108410,852,0.001000000047
1777986186.520394,853,0.001000000047
1777986186.973041,854,0.001000000047
1777986187.391629,855,0.001000000047
1777986187.786314,856,0.001000000047
1777986188.218873,857,0.001000000047
1777986188.612606,858,0.001000000047
1777986189.019494,859,0.001000000047
1777986189.411035,860,0.001000000047
1777986189.806048,861,0.001000000047
1777986190.216558,862,0.001000000047
1777986190.631863,863,0.001000000047
1777986191.012477,864,0.001000000047
1777986191.426430,865,0.001000000047
1777986191.803246,866,0.001000000047
1777986192.211347,867,0.001000000047
1777986192.611531,868,0.001000000047
1777986193.069074,869,0.001000000047
1777986193.433850,870,0.001000000047
1777986193.773474,871,0.001000000047
1777986194.185460,872,0.001000000047
1777986194.575197,873,0.001000000047
1777986194.977966,874,0.001000000047
1777986195.406842,875,0.001000000047
1777986195.805873,876,0.001000000047
1777986196.210413,877,0.001000000047
1777986196.583195,878,0.001000000047
1777986196.991736,879,0.001000000047
1777986197.402721,880,0.001000000047
1777986197.863204,881,0.001000000047
1777986198.285438,882,0.001000000047
1777986198.668354,883,0.001000000047
1777986199.050543,884,0.001000000047
1777986199.438327,885,0.001000000047
1777986199.867289,886,0.001000000047
1777986200.242852,887,0.001000000047
1777986200.646305,888,0.001000000047
1777986201.072126,889,0.001000000047
1777986201.491992,890,0.001000000047
1777986201.869417,891,0.001000000047
1777986202.289326,892,0.001000000047
1777986202.670920,893,0.001000000047
1777986203.058050,894,0.001000000047
1777986203.476882,895,0.001000000047
1777986203.869616,896,0.001000000047
1777986204.220652,897,0.001000000047
1777986204.595948,898,0.001000000047
1777986204.986068,899,0.001000000047
1777986205.383691,900,0.001000000047
1777986205.808092,901,0.001000000047
1777986206.239614,902,0.001000000047
1777986206.651164,903,0.001000000047
1777986207.108670,904,0.001000000047
1777986207.530490,905,0.001000000047
1777986207.930197,906,0.001000000047
1777986208.338882,907,0.001000000047
1777986208.764828,908,0.001000000047
1777986209.185145,909,0.001000000047
1777986209.540930,910,0.001000000047
1777986209.907432,911,0.001000000047
1777986210.243828,912,0.001000000047
1777986210.695424,913,0.001000000047
1777986211.062639,914,0.001000000047
1777986211.467141,915,0.001000000047
1777986211.880001,916,0.001000000047
1777986212.280865,917,0.001000000047
1777986212.627910,918,0.001000000047
1777986212.996984,919,0.001000000047
1777986213.355293,920,0.001000000047
1777986213.751767,921,0.001000000047
1777986214.117237,922,0.001000000047
1777986214.491759,923,0.001000000047
1777986214.838721,924,0.001000000047
1777986215.218033,925,0.001000000047
1777986215.622639,926,0.001000000047
1777986215.963051,927,0.001000000047
1777986216.307792,928,0.001000000047
1777986216.686629,929,0.001000000047
1777986217.052230,930,0.001000000047
1777986217.423401,931,0.001000000047
1777986217.782342,932,0.001000000047
1777986218.115643,933,0.001000000047
1777986218.499718,934,0.001000000047
1777986218.869397,935,0.001000000047
1777986219.194915,936,0.001000000047
1777986219.545565,937,0.001000000047
1777986219.885063,938,0.001000000047
1777986220.222154,939,0.001000000047
1777986220.581963,940,0.001000000047
1777986220.960763,941,0.001000000047
1777986221.297740,942,0.001000000047
1777986221.684833,943,0.001000000047
1777986222.041936,944,0.001000000047
1777986222.457181,945,0.001000000047
1777986222.850562,946,0.001000000047
1777986223.221287,947,0.001000000047
1777986223.587028,948,0.001000000047
1777986223.942202,949,0.001000000047
1777986224.286431,950,0.001000000047
1777986224.670481,951,0.001000000047
1777986224.999201,952,0.001000000047
1777986225.357645,953,0.001000000047
1777986225.740163,954,0.001000000047
1777986226.075156,955,0.001000000047
1777986226.437726,956,0.001000000047
1777986226.815614,957,0.001000000047
1777986227.148864,958,0.001000000047
1777986227.505150,959,0.001000000047
1777986227.846668,960,0.001000000047
1777986228.193648,961,0.001000000047
1777986228.543904,962,0.001000000047
1777986228.903602,963,0.001000000047
1777986229.317100,964,0.001000000047
1777986229.681904,965,0.001000000047
1777986230.041760,966,0.001000000047
1777986230.366907,967,0.001000000047
1777986230.731238,968,0.001000000047
1777986231.090448,969,0.001000000047
1777986231.483754,970,0.001000000047
1777986231.812719,971,0.001000000047
1777986232.145566,972,0.001000000047
1777986232.523298,973,0.001000000047
1777986232.877406,974,0.001000000047
1777986233.247824,975,0.001000000047
1777986233.633204,976,0.001000000047
1777986234.009052,977,0.001000000047
1777986234.374729,978,0.001000000047
1777986234.724322,979,0.001000000047
1777986235.092099,980,0.001000000047
1777986235.453027,981,0.001000000047
1777986235.842917,982,0.001000000047
1777986236.209020,983,0.001000000047
1777986236.587975,984,0.001000000047
1777986236.947761,985,0.001000000047
1777986237.297102,986,0.001000000047
1777986237.668635,987,0.001000000047
1777986238.016027,988,0.001000000047
1777986238.373687,989,0.001000000047
1777986238.719450,990,0.001000000047
1777986239.072790,991,0.001000000047
1777986239.447361,992,0.001000000047
1777986239.818329,993,0.001000000047
1777986240.203498,994,0.001000000047
1777986240.570358,995,0.001000000047
1777986240.928401,996,0.001000000047
1777986241.284804,997,0.001000000047
1777986241.629655,998,0.001000000047
1777986242.024230,999,0.001000000047
1777986242.355610,1000,0.001000000047
1777986242.727217,1001,0.001000000047
1777986243.084443,1002,0.001000000047
1777986243.451821,1003,0.001000000047
1777986243.798177,1004,0.001000000047
1777986244.149062,1005,0.001000000047
1777986244.511561,1006,0.001000000047
1777986244.851746,1007,0.001000000047
1777986245.209666,1008,0.001000000047
1777986245.594129,1009,0.001000000047
1777986245.943259,1010,0.001000000047
1777986246.285923,1011,0.001000000047
1777986246.641653,1012,0.001000000047
1777986246.995302,1013,0.001000000047
1777986247.334903,1014,0.001000000047
1777986247.718584,1015,0.001000000047
1777986248.134509,1016,0.001000000047
1777986248.493484,1017,0.001000000047
1777986248.834531,1018,0.001000000047
1777986249.250886,1019,0.001000000047
1777986249.689294,1020,0.001000000047
1777986250.072302,1021,0.001000000047
1777986250.426580,1022,0.001000000047
1777986250.758527,1023,0.001000000047
1777986251.166293,1024,0.001000000047
1777986251.507554,1025,0.001000000047
1777986251.857848,1026,0.001000000047
1777986252.226372,1027,0.001000000047
1777986252.583700,1028,0.001000000047
1777986252.926490,1029,0.001000000047
1777986253.302652,1030,0.001000000047
1777986253.667057,1031,0.001000000047
1777986254.017217,1032,0.001000000047
1777986254.408305,1033,0.001000000047
1777986254.786547,1034,0.001000000047
1777986255.166311,1035,0.001000000047
1777986255.523020,1036,0.001000000047
1777986255.890465,1037,0.001000000047
1777986256.279721,1038,0.001000000047
1777986256.608529,1039,0.001000000047
1777986256.980077,1040,0.001000000047
1777986257.324503,1041,0.001000000047
1777986257.739650,1042,0.001000000047
1777986258.100872,1043,0.001000000047
1777986258.479877,1044,0.001000000047
1777986258.837639,1045,0.001000000047
1777986259.212894,1046,0.001000000047
1777986259.613977,1047,0.001000000047
1777986259.977582,1048,0.001000000047
1777986260.328563,1049,0.001000000047
1777986260.673753,1050,0.001000000047
1777986261.059469,1051,0.001000000047
1777986261.420153,1052,0.001000000047
1777986261.780904,1053,0.001000000047
1777986262.142739,1054,0.001000000047
1777986262.503339,1055,0.001000000047
1777986262.857547,1056,0.001000000047
1777986263.247715,1057,0.001000000047
1777986263.668990,1058,0.001000000047
1777986264.008756,1059,0.001000000047
1777986264.394022,1060,0.001000000047
1777986264.745289,1061,0.001000000047
1777986265.146182,1062,0.001000000047
1777986265.591131,1063,0.001000000047
1777986265.962630,1064,0.001000000047
1777986266.331292,1065,0.001000000047
1777986266.703835,1066,0.001000000047
1777986267.040998,1067,0.001000000047
1777986267.391083,1068,0.001000000047
1777986267.762513,1069,0.001000000047
1777986268.114245,1070,0.001000000047
1777986268.477067,1071,0.001000000047
1777986268.837450,1072,0.001000000047
1777986269.211265,1073,0.001000000047
1777986269.563007,1074,0.001000000047
1777986269.879231,1075,0.001000000047
1777986270.270373,1076,0.001000000047
1777986270.649145,1077,0.001000000047
1777986270.990583,1078,0.001000000047
1777986271.365070,1079,0.001000000047
1777986271.749078,1080,0.001000000047
1777986272.153205,1081,0.001000000047
1777986272.509310,1082,0.001000000047
1777986272.843901,1083,0.001000000047
1777986273.227516,1084,0.001000000047
1777986273.606740,1085,0.001000000047
1777986273.993527,1086,0.001000000047
1777986274.338979,1087,0.001000000047
1777986274.687340,1088,0.001000000047
1777986275.057051,1089,0.001000000047
1777986275.424330,1090,0.001000000047
1777986275.833297,1091,0.001000000047
1777986276.235663,1092,0.001000000047
1777986276.577030,1093,0.001000000047
1777986276.951206,1094,0.001000000047
1777986277.310609,1095,0.001000000047
1777986277.677601,1096,0.001000000047
1777986278.076391,1097,0.001000000047
1777986278.447897,1098,0.001000000047
1777986278.861082,1099,0.001000000047
1777986279.251386,1100,0.001000000047
1777986279.643680,1101,0.001000000047
1777986280.016189,1102,0.001000000047
1777986280.414793,1103,0.001000000047
1777986280.791644,1104,0.001000000047
1777986281.163784,1105,0.001000000047
1777986281.509591,1106,0.001000000047
1777986281.891548,1107,0.001000000047
1777986282.265674,1108,0.001000000047
1777986282.659451,1109,0.001000000047
1777986283.031244,1110,0.001000000047
1777986283.442935,1111,0.001000000047
1777986283.800207,1112,0.001000000047
1777986284.167631,1113,0.001000000047
1777986284.546360,1114,0.001000000047
1777986284.903501,1115,0.001000000047
1777986285.265492,1116,0.001000000047
1777986285.657158,1117,0.001000000047
1777986286.058128,1118,0.001000000047
1777986286.446632,1119,0.001000000047
1777986286.844684,1120,0.001000000047
1777986287.237177,1121,0.001000000047
1777986287.617795,1122,0.001000000047
1777986288.019248,1123,0.001000000047
1777986288.390353,1124,0.001000000047
1777986288.750067,1125,0.001000000047
1777986289.170290,1126,0.001000000047
1777986289.576112,1127,0.001000000047
1777986289.907497,1128,0.001000000047
1777986290.323624,1129,0.001000000047
1777986290.697578,1130,0.001000000047
1777986291.111864,1131,0.001000000047
1777986291.503394,1132,0.001000000047
1777986291.850136,1133,0.001000000047
1777986292.197061,1134,0.001000000047
1777986292.583405,1135,0.001000000047
1777986292.995157,1136,0.001000000047
1777986293.392067,1137,0.001000000047
1777986293.757639,1138,0.001000000047
1777986294.130220,1139,0.001000000047
1777986294.542295,1140,0.001000000047
1777986294.919036,1141,0.001000000047
1777986295.351772,1142,0.001000000047
1777986295.708142,1143,0.001000000047
1777986296.126519,1144,0.001000000047
1777986296.514565,1145,0.001000000047
1777986296.928725,1146,0.001000000047
1777986297.321534,1147,0.001000000047
1777986297.686271,1148,0.001000000047
1777986298.064463,1149,0.001000000047
1777986298.410518,1150,0.001000000047
1777986298.758255,1151,0.001000000047
1777986299.114068,1152,0.001000000047
1777986299.522439,1153,0.001000000047
1777986299.925608,1154,0.001000000047
1777986300.333646,1155,0.001000000047
1777986300.723570,1156,0.001000000047
1777986301.071369,1157,0.001000000047
1777986301.441050,1158,0.001000000047
1777986301.802590,1159,0.001000000047
1777986302.172051,1160,0.001000000047
1777986302.538086,1161,0.001000000047
1777986302.907549,1162,0.001000000047
1777986303.274137,1163,0.001000000047
1777986303.624581,1164,0.001000000047
1777986303.966478,1165,0.001000000047
1777986304.338871,1166,0.001000000047
1777986304.717008,1167,0.001000000047
1777986305.089305,1168,0.001000000047
1777986305.458001,1169,0.001000000047
1777986305.816520,1170,0.001000000047
1777986306.187873,1171,0.001000000047
1777986306.536660,1172,0.001000000047
1777986306.912635,1173,0.001000000047
1777986307.272894,1174,0.001000000047
1777986307.623066,1175,0.001000000047
1777986307.967679,1176,0.001000000047
1777986308.362432,1177,0.001000000047
1777986308.734355,1178,0.001000000047
1777986309.099760,1179,0.001000000047
1777986309.471110,1180,0.001000000047
1777986309.865491,1181,0.001000000047
1777986310.238525,1182,0.001000000047
1777986310.606363,1183,0.001000000047
1777986310.988979,1184,0.001000000047
1777986311.332412,1185,0.001000000047
1777986311.692002,1186,0.001000000047
1777986312.080725,1187,0.001000000047
1777986312.425643,1188,0.001000000047
1777986312.783655,1189,0.001000000047
1777986313.174421,1190,0.001000000047
1777986313.503718,1191,0.001000000047
1777986313.892779,1192,0.001000000047
1777986314.263745,1193,0.001000000047
1777986314.609367,1194,0.001000000047
1777986314.953717,1195,0.001000000047
1777986315.366038,1196,0.001000000047
1777986315.735502,1197,0.001000000047
1777986316.106400,1198,0.001000000047
1777986316.432503,1199,0.001000000047
1777986316.796679,1200,0.001000000047
1777986332.060044,1201,0.001000000047
1777986332.443113,1202,0.001000000047
1777986332.797445,1203,0.001000000047
1777986333.217174,1204,0.001000000047
1777986333.595282,1205,0.001000000047
1777986333.968082,1206,0.001000000047
1777986334.333249,1207,0.001000000047
1777986334.683559,1208,0.001000000047
1777986335.034048,1209,0.001000000047
1777986335.359190,1210,0.001000000047
1777986335.704481,1211,0.001000000047
1777986355.297966,1212,0.001000000047
1777986355.700737,1213,0.001000000047
1777986356.081212,1214,0.001000000047
1777986356.437333,1215,0.001000000047
1777986356.805611,1216,0.001000000047
1777986357.141500,1217,0.001000000047
1777986357.465998,1218,0.001000000047
1777986357.822775,1219,0.001000000047
1777986358.149242,1220,0.001000000047
1777986358.508646,1221,0.001000000047
1777986358.893069,1222,0.001000000047
1777986359.218313,1223,0.001000000047
1777986359.566996,1224,0.001000000047
1777986359.965575,1225,0.001000000047
1777986360.377043,1226,0.001000000047
1777986360.754006,1227,0.001000000047
1777986361.133705,1228,0.001000000047
1777986361.499321,1229,0.001000000047
1777986361.849684,1230,0.001000000047
1777986362.194501,1231,0.001000000047
1777986362.563054,1232,0.001000000047
1777986362.932304,1233,0.001000000047
1777986363.261845,1234,0.001000000047
1777986363.652624,1235,0.001000000047
1777986364.052760,1236,0.001000000047
1777986364.422192,1237,0.001000000047
1777986364.759725,1238,0.001000000047
1777986365.088893,1239,0.001000000047
1777986365.429500,1240,0.001000000047
1777986365.794892,1241,0.001000000047
1777986366.177897,1242,0.001000000047
1777986366.525333,1243,0.001000000047
1777986366.938611,1244,0.001000000047
1777986367.390778,1245,0.001000000047
1777986367.744074,1246,0.001000000047
1777986368.167926,1247,0.001000000047
1777986368.545470,1248,0.001000000047
1777986368.909400,1249,0.001000000047
1777986369.296370,1250,0.001000000047
1777986369.637529,1251,0.001000000047
1777986370.077644,1252,0.001000000047
1777986370.455779,1253,0.001000000047
1777986370.923553,1254,0.001000000047
1777986371.415053,1255,0.001000000047
1777986371.850738,1256,0.001000000047
1777986372.212170,1257,0.001000000047
1777986372.565258,1258,0.001000000047
1777986372.907278,1259,0.001000000047
1777986373.267638,1260,0.001000000047
1777986373.615679,1261,0.001000000047
1777986373.989103,1262,0.001000000047
1777986374.365270,1263,0.001000000047
1777986374.719603,1264,0.001000000047
1777986375.078029,1265,0.001000000047
1777986375.428199,1266,0.001000000047
1777986375.822098,1267,0.001000000047
1777986376.204021,1268,0.001000000047
1777986376.560781,1269,0.001000000047
1777986376.933709,1270,0.001000000047
1777986377.316569,1271,0.001000000047
1777986377.748402,1272,0.001000000047
1777986378.116265,1273,0.001000000047
1777986378.474952,1274,0.001000000047
1777986378.849747,1275,0.001000000047
1777986379.232737,1276,0.001000000047
1777986379.621467,1277,0.001000000047
1777986379.968767,1278,0.001000000047
1777986380.377838,1279,0.001000000047
1777986380.774004,1280,0.001000000047
1777986381.110486,1281,0.001000000047
1777986381.457947,1282,0.001000000047
1777986381.852117,1283,0.001000000047
1777986382.249577,1284,0.001000000047
1777986382.617650,1285,0.001000000047
1777986382.992354,1286,0.001000000047
1777986383.355741,1287,0.001000000047
1777986383.725752,1288,0.001000000047
1777986384.123084,1289,0.001000000047
1777986384.490734,1290,0.001000000047
1777986384.874560,1291,0.001000000047
1777986385.222260,1292,0.001000000047
1777986385.550111,1293,0.001000000047
1777986385.928517,1294,0.001000000047
1777986386.251618,1295,0.001000000047
1777986386.587541,1296,0.001000000047
1777986386.918777,1297,0.001000000047
1777986387.268377,1298,0.001000000047
1777986387.610858,1299,0.001000000047
1777986387.961864,1300,0.001000000047
1777986388.338450,1301,0.001000000047
