wall_time,step,value
1777986389.435983,1304,1.394938946
1777986389.799337,1305,1.446312547
1777986390.215168,1306,1.530318022
1777986390.593168,1307,1.467967987
1777986391.016696,1308,1.384274602
1777986391.407314,1309,1.469674587
1777986391.785718,1310,1.519730091
1777986392.151911,1311,1.377877474
1777986392.520368,1312,1.44747901
1777986392.896652,1313,1.457226276
1777986393.246157,1314,1.30248034
1777986393.606945,1315,1.624291897
1777986393.986200,1316,1.522111893
1777986394.406379,1317,1.54339695
1777986394.812708,1318,1.410770416
1777986395.200010,1319,1.471550345
1777986395.578776,1320,1.284723043
1777986395.928492,1321,1.466635704
1777986396.308199,1322,1.398723841
1777986396.654880,1323,1.523334861
1777986397.031292,1324,1.427205801
1777986397.419950,1325,1.459957957
1777986397.793460,1326,1.436249375
1777986398.170593,1327,1.503371954
1777986398.531772,1328,1.466544867
1777986398.918539,1329,1.419612885
1777986399.341561,1330,1.412134409
1777986399.732169,1331,1.326944947
1777986400.116832,1332,1.485450149
1777986400.437885,1333,1.390826225
1777986400.821939,1334,1.521815658
1777986401.175638,1335,1.559047103
1777986413.318330,1336,1.556716442
1777986417.176390,1337,1.442688942
1777986417.569569,1338,1.453286409
1777986417.965541,1339,1.475794077
1777986418.313035,1340,1.503302574
1777986418.658962,1341,1.58040309
1777986419.020966,1342,1.560263872
1777986419.357184,1343,1.455073357
1777986419.767408,1344,1.509455204
1777986420.195728,1345,1.439289331
1777986420.568238,1346,1.428190351
1777986420.952792,1347,1.43514967
1777986421.326574,1348,1.557458401
1777986421.659720,1349,1.471325874
1777986422.013422,1350,1.496887207
1777986422.381862,1351,1.335395217
1777986422.755410,1352,1.50518465
1777986423.146792,1353,1.432231426
1777986423.528947,1354,1.41849184
1777986423.928896,1355,1.58584559
1777986424.319427,1356,1.344312787
1777986424.654278,1357,1.291540742
1777986425.036034,1358,1.391138077
1777986425.423977,1359,1.40814662
1777986425.767680,1360,1.499859691
1777986426.147780,1361,1.287066936
1777986426.478767,1362,1.427957177
1777986426.812299,1363,1.323425055
1777986427.213620,1364,1.396307468
1777986427.558961,1365,1.492426991
1777986427.953074,1366,1.544535041
1777986428.339377,1367,1.531271219
1777986428.736165,1368,1.41951251
1777986429.159978,1369,1.523597479
1777986429.535921,1370,1.456416607
1777986429.873708,1371,1.379250765
1777986430.271426,1372,1.362606525
1777986430.627981,1373,1.413783312
1777986431.001095,1374,1.526198626
1777986431.380398,1375,1.465121865
1777986431.737565,1376,1.406838775
1777986432.147980,1377,1.379003525
1777986432.519903,1378,1.546106577
1777986432.936237,1379,1.57182622
1777986433.380594,1380,1.501031041
1777986433.803714,1381,1.576454759
1777986434.176348,1382,1.409993172
1777986434.566695,1383,1.47472024
1777986434.911120,1384,1.516035914
1777986435.347997,1385,1.399236083
1777986435.712697,1386,1.47674036
1777986436.118947,1387,1.398223162
1777986436.534315,1388,1.427899361
1777986436.922418,1389,1.433410048
1777986437.305985,1390,1.242683172
1777986437.663819,1391,1.485558748
1777986438.048468,1392,1.543673277
1777986438.412350,1393,1.483718872
1777986438.764942,1394,1.360685468
1777986439.143296,1395,1.40284729
1777986439.525612,1396,1.454152226
1777986439.893345,1397,1.372701883
1777986440.262670,1398,1.417791605
1777986440.636434,1399,1.483260274
1777986441.060873,1400,1.484452486
1777986441.426709,1401,1.331990957
1777986441.793376,1402,1.393544912
1777986442.141958,1403,1.342479587
1777986442.525332,1404,1.490727425
1777986442.903592,1405,1.550145388
1777986443.278847,1406,1.498813033
1777986443.652776,1407,1.436871767
1777986444.065047,1408,1.427776814
1777986444.441082,1409,1.393209815
1777986444.845769,1410,1.496169567
1777986445.264132,1411,1.474881768
1777986445.657840,1412,1.493209839
1777986446.039836,1413,1.426342487
1777986446.421158,1414,1.355965853
1777986446.798978,1415,1.452379227
1777986447.188816,1416,1.504002094
1777986447.591702,1417,1.404948115
1777986448.004265,1418,1.448720098
1777986448.393109,1419,1.258457303
1777986448.775321,1420,1.478777409
1777986449.200870,1421,1.445378304
1777986449.634621,1422,1.37126565
1777986450.013976,1423,1.442743063
1777986450.419625,1424,1.442777991
1777986450.846400,1425,1.397588968
1777986451.299328,1426,1.360497117
1777986451.672949,1427,1.21906805
1777986452.081838,1428,1.40768373
1777986452.504784,1429,1.439809799
1777986452.977579,1430,1.373896599
1777986453.416006,1431,1.289118767
1777986453.832482,1432,1.47190392
1777986454.227660,1433,1.517168403
1777986454.629359,1434,1.469160318
1777986455.003292,1435,1.38988471
1777986455.399805,1436,1.345858574
1777986455.852399,1437,1.503530979
1777986456.267312,1438,1.509027004
1777986456.639222,1439,1.524483681
1777986456.992465,1440,1.443975329
1777986457.395820,1441,1.383893013
1777986457.760726,1442,1.273704648
1777986458.094594,1443,1.482344031
1777986458.481903,1444,1.330780745
1777986458.851400,1445,1.234024644
1777986459.211352,1446,1.384265542
1777986459.560073,1447,1.546253443
1777986459.955966,1448,1.334272265
1777986460.349206,1449,1.265952587
1777986460.737395,1450,1.353937149
1777986461.125995,1451,1.415368438
1777986461.526789,1452,1.448863506
1777986462.002747,1453,1.526792288
1777986462.428495,1454,1.412496805
1777986462.839086,1455,1.473174095
1777986463.267411,1456,1.450541019
1777986463.689997,1457,1.428867698
1777986464.141991,1458,1.315801144
1777986464.541912,1459,1.317124724
1777986464.949923,1460,1.356421232
1777986465.349032,1461,1.464996576
1777986465.785291,1462,1.468250513
1777986466.172832,1463,1.407068014
1777986466.637767,1464,1.453353405
1777986467.085227,1465,1.335197806
1777986467.503915,1466,1.248488307
1777986467.890823,1467,1.394130707
1777986468.279340,1468,1.393934369
1777986468.698847,1469,1.436099648
1777986469.196880,1470,1.375915051
1777986469.703709,1471,1.455497265
1777986470.070812,1472,1.473902345
1777986470.406793,1473,1.455084801
1777986470.763580,1474,1.357350707
1777986471.108133,1475,1.299077034
1777986471.476097,1476,1.347774267
1777986471.858866,1477,1.411860704
1777986472.293049,1478,1.493987083
1777986472.663124,1479,1.539988875
1777986473.028165,1480,1.457829952
1777986473.395889,1481,1.308365345
1777986473.762922,1482,1.43627882
1777986474.087285,1483,1.21924901
1777986474.430692,1484,1.431954741
1777986474.775481,1485,1.321938753
1777986475.157128,1486,1.309225798
1777986683.594073,1488,1.377508521
1777986684.058124,1489,1.437620163
1777986684.485475,1490,1.491521358
1777986684.956243,1491,1.498738289
1777986685.363164,1492,1.47825408
1777986685.720088,1493,1.498811007
1777986686.161182,1494,1.382838726
1777986686.593720,1495,1.369573832
1777986687.009876,1496,1.419361591
1777986687.448633,1497,1.392011523
1777986687.864410,1498,1.395823717
1777986688.327696,1499,1.485342741
1777986688.749710,1500,1.478853464
1777986689.191295,1501,1.403699398
1777986689.644454,1502,1.372015715
1777986690.025514,1503,1.330456376
1777986690.417025,1504,1.547338128
1777986690.864533,1505,1.56038928
1777986691.283444,1506,1.415890098
1777986691.715453,1507,1.383667707
1777986692.149561,1508,1.342388391
1777986692.586312,1509,1.466295362
1777986693.030715,1510,1.424198389
1777986693.454381,1511,1.392241836
1777986693.897986,1512,1.408276558
1777986694.279546,1513,1.415668607
1777986694.728595,1514,1.430355787
1777986695.170407,1515,1.429625392
1777986695.578663,1516,1.406222343
1777986696.028415,1517,1.45832324
1777986696.444726,1518,1.244910717
1777986696.856301,1519,1.490222931
1777986697.286120,1520,1.287771702
1777986697.741124,1521,1.500969172
1777986698.129194,1522,1.379523993
1777986698.518759,1523,1.223214865
1777986698.879393,1524,1.385683894
1777986699.270108,1525,1.273692012
1777986699.708843,1526,1.430528164
1777986700.097759,1527,1.460454345
1777986700.485643,1528,1.454281807
1777986700.882671,1529,1.301507354
1777986701.275731,1530,1.28096199
1777986701.648772,1531,1.509315252
1777986701.965419,1532,1.374132514
1777986702.358360,1533,1.537945867
1777986702.743691,1534,1.473615766
1777986703.148540,1535,1.440694332
1777986703.551115,1536,1.433008552
1777986703.999997,1537,1.33762002
1777986704.400603,1538,1.334201097
1777986704.770482,1539,1.397136927
1777986705.156582,1540,1.4402529
1777986705.534931,1541,1.416736603
1777986705.893076,1542,1.439562917
1777986706.210342,1543,1.361641884
1777986706.637206,1544,1.560507536
1777986707.113498,1545,1.366275907
1777986707.504495,1546,1.404632568
1777986707.897060,1547,1.325814366
1777986708.305336,1548,1.512467623
1777986708.715510,1549,1.359254837
1777986709.118276,1550,1.35743463
1777986709.562172,1551,1.366335392
1777986709.961057,1552,1.394189358
1777986710.398770,1553,1.42797029
1777986710.776359,1554,1.490886569
1777986711.204795,1555,1.400341868
1777986711.629745,1556,1.518096089
1777986712.003253,1557,1.379523754
1777986712.373080,1558,1.449986696
1777986712.836280,1559,1.45963347
1777986713.286152,1560,1.357848644
1777986713.687130,1561,1.491152287
1777986714.047296,1562,1.400727272
1777986714.442871,1563,1.455461264
1777986714.786771,1564,1.389993548
1777986715.117203,1565,1.328430295
1777986715.530905,1566,1.432706594
1777986715.905056,1567,1.363984704
1777986716.241195,1568,1.429250836
1777986716.667346,1569,1.335955143
1777986717.132262,1570,1.506260872
1777986717.554713,1571,1.504001617
1777986717.965846,1572,1.284496307
1777986718.423622,1573,1.369405746
1777986718.807748,1574,1.45664978
1777986719.257335,1575,1.499204636
1777986719.693399,1576,1.428634524
1777986720.091195,1577,1.419613838
1777986720.475697,1578,1.539339066
1777986720.832961,1579,1.323482394
1777986721.209162,1580,1.393330097
1777986721.550544,1581,1.452132702
1777986721.900640,1582,1.409245729
1777986722.241928,1583,1.480386615
1777986722.582086,1584,1.567078352
1777986723.001702,1585,1.47144556
1777986723.414298,1586,1.407706261
1777986723.861436,1587,1.518124819
1777986724.306138,1588,1.419445276
1777986724.728465,1589,1.362784624
1777986725.167832,1590,1.541331768
1777986725.590931,1591,1.308254004
1777986726.010833,1592,1.510903597
1777986726.401264,1593,1.502124071
1777986726.843375,1594,1.367710352
1777986727.263448,1595,1.426564574
1777986727.685637,1596,1.312989831
1777986728.088360,1597,1.370692968
1777986728.451694,1598,1.480652452
1777986728.828062,1599,1.403200507
1777986729.211282,1600,1.315371275
1777986729.670887,1601,1.388233662
1777986730.081643,1602,1.325439572
1777986730.510776,1603,1.483154535
1777986730.915560,1604,1.331395626
1777986731.275500,1605,1.551728725
1777986731.676278,1606,1.448192954
1777986732.033013,1607,1.328213334
1777986732.528390,1608,1.314725041
1777986732.984462,1609,1.447158337
1777986733.395786,1610,1.368338585
1777986733.804118,1611,1.371506691
1777986734.234071,1612,1.54518795
1777986734.649958,1613,1.54981637
1777986735.055302,1614,1.303110123
1777986735.472279,1615,1.373052001
1777986735.888151,1616,1.384525537
1777986736.297487,1617,1.315648079
1777986736.683899,1618,1.348956823
1777986737.115604,1619,1.34615016
1777986737.505444,1620,1.31679666
1777986737.928351,1621,1.459153414
1777986738.318883,1622,1.492165685
1777986738.713393,1623,1.437287807
1777986739.127125,1624,1.254863501
1777986739.550509,1625,1.381596565
1777986739.954524,1626,1.235712767
1777986740.368392,1627,1.411625862
1777986740.835598,1628,1.442453861
1777986741.257925,1629,1.364655018
1777986741.678830,1630,1.442973256
1777986742.105723,1631,1.50046134
1777986742.557853,1632,1.327882409
1777986742.962335,1633,1.415730596
1777986743.389239,1634,1.509129643
1777986743.811503,1635,1.568229198
1777986744.265623,1636,1.384280443
1777986744.660267,1637,1.365255475
1777986745.063061,1638,1.370231152
1777986745.523064,1639,1.283035278
1777986745.952274,1640,1.363922119
1777986746.355947,1641,1.393110752
1777986746.805234,1642,1.444703579
1777986747.237178,1643,1.467787027
1777986747.671087,1644,1.463880897
1777986748.068067,1645,1.433981895
1777986748.491714,1646,1.337685823
1777986748.884942,1647,1.432288885
1777986749.294997,1648,1.362640381
1777986749.731048,1649,1.332540989
1777986750.167138,1650,1.326208115
1777986750.600817,1651,1.422915936
1777986750.992433,1652,1.38727951
1777986751.420071,1653,1.38553381
1777986751.822762,1654,1.407387733
1777986752.261375,1655,1.328478813
1777986752.671230,1656,1.362801552
1777986753.033841,1657,1.286935329
1777986753.441994,1658,1.503182769
1777986753.857619,1659,1.265022516
1777986769.798928,1660,1.336779237
1777986770.201467,1661,1.450256348
1777986770.582036,1662,1.213602066
1777986770.974501,1663,1.395494223
1777986771.330937,1664,1.416358113
1777986771.726498,1665,1.403769851
1777986772.088782,1666,1.348722339
1777986772.450658,1667,1.4400599
1777986772.795269,1668,1.346570015
1777986773.222452,1669,1.276912928
1777986773.633342,1670,1.311092377
1777986774.050894,1671,1.455911875
1777986774.450904,1672,1.439256668
1777986774.882290,1673,1.382064342
1777986775.340765,1674,1.39349103
1777986775.763782,1675,1.394816399
1777986776.116869,1676,1.382113934
1777986776.497849,1677,1.374052048
1777986776.953424,1678,1.510787725
1777986777.376163,1679,1.380465269
1777986777.796726,1680,1.400072694
1777986778.251296,1681,1.349761486
1777986778.594792,1682,1.468035698
1777986778.963924,1683,1.373585701
1777986779.408604,1684,1.344792128
1777986779.869370,1685,1.383159637
1777986780.256611,1686,1.44415164
1777986780.663535,1687,1.470475912
1777986781.036209,1688,1.398203254
1777986781.476912,1689,1.318445325
1777986781.973227,1690,1.51827836
1777986782.355859,1691,1.411486387
1777986782.747658,1692,1.55957675
1777986783.135995,1693,1.391249657
1777986783.545487,1694,1.445140362
1777986783.934262,1695,1.425721765
1777986784.361479,1696,1.397289276
1777986784.771973,1697,1.434029937
1777986785.189048,1698,1.287242889
1777986785.594187,1699,1.545308471
1777986786.021097,1700,1.52024436
1777986786.394689,1701,1.425836444
1777986786.806951,1702,1.346495867
1777986787.196773,1703,1.518624663
1777986787.595282,1704,1.388447523
1777986788.032841,1705,1.355617881
1777986788.408239,1706,1.405520678
1777986788.776856,1707,1.497676492
1777986789.154951,1708,1.455991268
1777986789.587956,1709,1.339213729
1777986789.968070,1710,1.311065078
1777986790.358218,1711,1.303354502
1777986790.717960,1712,1.224090457
1777986791.082265,1713,1.426340103
1777986791.481348,1714,1.383529067
1777986791.868791,1715,1.46253264
1777986792.256542,1716,1.38789773
1777986792.654572,1717,1.335439682
1777986793.052215,1718,1.459379911
1777986793.479786,1719,1.453960419
1777986793.877995,1720,1.391537666
1777986794.291741,1721,1.396871805
1777986794.679523,1722,1.460161567
1777986795.090416,1723,1.358750343
1777986795.518864,1724,1.311239719
1777986795.926038,1725,1.465574622
1777986796.348234,1726,1.419924617
1777986796.788024,1727,1.242888927
1777986797.190930,1728,1.392224908
1777986797.594470,1729,1.267033577
1777986797.990088,1730,1.462608814
1777986798.384293,1731,1.321098566
1777986798.787271,1732,1.335080147
1777986799.176933,1733,1.454326868
1777986799.574704,1734,1.377928257
1777986799.996900,1735,1.416290998
1777986800.405752,1736,1.37104547
1777986800.812203,1737,1.284030676
1777986801.213212,1738,1.427561522
1777986801.601402,1739,1.411091685
1777986801.979495,1740,1.478038311
1777986802.413603,1741,1.42532444
1777986802.782291,1742,1.327133656
1777986803.134260,1743,1.266707301
1777986803.518242,1744,1.391826153
1777986803.921784,1745,1.45748353
1777986804.325182,1746,1.368620753
1777986804.678006,1747,1.548755527
1777986805.093528,1748,1.376265526
1777986805.484640,1749,1.407050371
1777986805.887466,1750,1.438130617
1777986806.293317,1751,1.491112709
1777986806.677029,1752,1.448029518
1777986807.071514,1753,1.439312696
1777986807.533269,1754,1.477746487
1777986807.917954,1755,1.561943531
1777986808.323858,1756,1.534372449
1777986808.736623,1757,1.427201509
1777986809.130628,1758,1.471977472
1777986809.506659,1759,1.493919849
1777986809.871454,1760,1.328108311
1777986810.247381,1761,1.495342731
1777986822.482819,1762,1.432670712
1777986825.970654,1763,1.443146825
1777986826.360477,1764,1.431145668
1777986826.754748,1765,1.416343451
1777986827.103361,1766,1.386000633
1777986827.495439,1767,1.405503273
1777986827.851853,1768,1.439831734
1777986828.225093,1769,1.468751311
1777986828.650188,1770,1.329788208
1777986829.063319,1771,1.482777834
1777986829.488101,1772,1.45336628
1777986829.864946,1773,1.332693219
1777986830.253947,1774,1.269206762
1777986830.653978,1775,1.175569296
1777986831.095851,1776,1.51108849
1777986831.469514,1777,1.462651253
1777986831.853521,1778,1.319763899
1777986832.257697,1779,1.428724885
1777986832.617208,1780,1.239830017
1777986832.952239,1781,1.367999554
1777986833.291141,1782,1.394975543
1777986833.697915,1783,1.424842834
1777986834.049823,1784,1.460573792
1777986834.411267,1785,1.393378973
1777986834.772699,1786,1.308727384
1777986835.135415,1787,1.354299784
1777986835.519086,1788,1.385006189
1777986835.909261,1789,1.535810947
1777986836.318535,1790,1.404258013
1777986836.715771,1791,1.355042815
1777986837.080803,1792,1.358909607
1777986837.438317,1793,1.51453805
1777986837.844132,1794,1.431200862
1777986838.213565,1795,1.372682571
1777986838.601669,1796,1.304659963
1777986838.990069,1797,1.249668479
1777986839.398862,1798,1.394846916
1777986839.791821,1799,1.458906054
1777986840.161352,1800,1.29676652
1777986840.563818,1801,1.374635339
1777986840.966877,1802,1.347622395
1777986841.396057,1803,1.428699136
1777986841.798134,1804,1.437088251
1777986842.166591,1805,1.464471579
1777986842.544580,1806,1.285511971
1777986842.918377,1807,1.399865389
1777986843.329943,1808,1.447944641
1777986843.704185,1809,1.362806559
1777986844.066849,1810,1.339599133
1777986844.454157,1811,1.34691608
1777986844.842568,1812,1.49253273
1777986845.273945,1813,1.490226626
1777986845.667586,1814,1.468642473
1777986846.048509,1815,1.468510628
1777986846.450124,1816,1.373462081
1777986846.840775,1817,1.442191005
1777986847.225601,1818,1.308173776
1777986847.615857,1819,1.338024735
1777986848.013882,1820,1.39528966
1777986848.431061,1821,1.426110506
1777986848.862524,1822,1.352383494
1777986849.223818,1823,1.460853934
1777986849.573078,1824,1.288351655
1777986850.010243,1825,1.425804853
1777986850.438776,1826,1.374168873
1777986850.820459,1827,1.369823098
1777986851.169250,1828,1.403565884
1777986851.604605,1829,1.316037774
1777986851.961673,1830,1.318804979
1777986852.313482,1831,1.307624459
1777986852.692595,1832,1.467120647
1777986853.079391,1833,1.279016733
1777986853.425313,1834,1.359482288
1777986853.785953,1835,1.175421
1777986854.195082,1836,1.322710395
1777986854.579065,1837,1.459945917
1777986854.940378,1838,1.434297085
1777986855.303121,1839,1.464851141
1777986855.642257,1840,1.333092451
1777986856.038356,1841,1.383343339
1777986856.392810,1842,1.428164959
1777986856.806098,1843,1.416342139
1777986857.206020,1844,1.3982656
1777986857.569296,1845,1.407063723
1777986857.963856,1846,1.414281249
1777986858.327083,1847,1.442011356
1777986858.688960,1848,1.398185253
1777986859.057383,1849,1.444938421
1777986859.408903,1850,1.297446489
1777986859.793823,1851,1.387989402
1777986860.223552,1852,1.327221632
1777986860.629257,1853,1.421701431
1777986861.007185,1854,1.433144569
1777986861.419084,1855,1.404805779
1777986861.798546,1856,1.218651056
1777986862.180770,1857,1.374807119
1777986862.619270,1858,1.574023843
1777986862.995755,1859,1.48934865
1777986863.377211,1860,1.356612921
1777986863.736647,1861,1.425103426
1777986864.156460,1862,1.53199482
1777986864.537718,1863,1.255317211
1777986864.954620,1864,1.442430377
1777986865.311743,1865,1.3786273
1777986865.669851,1866,1.371704102
1777986866.078292,1867,1.406416059
1777986866.466266,1868,1.340970635
1777986866.857773,1869,1.393728495
1777986867.313491,1870,1.250889421
1777986867.677839,1871,1.379793763
1777986868.042713,1872,1.364562869
1777986868.445449,1873,1.362567425
1777986868.840114,1874,1.403242588
1777986869.212166,1875,1.530440211
1777986869.606167,1876,1.407860041
1777986870.013244,1877,1.434457064
1777986870.452173,1878,1.42313385
1777986870.814895,1879,1.283937931
1777986871.234476,1880,1.502290249
1777986871.622921,1881,1.307308435
1777986872.019891,1882,1.403360844
1777986872.382007,1883,1.426246047
1777986872.723718,1884,1.400654078
1777986873.113679,1885,1.357257605
1777986873.498086,1886,1.432987809
1777986873.845217,1887,1.351209641
1777986874.221972,1888,1.252859712
1777986874.600404,1889,1.325312614
1777986874.979756,1890,1.515936017
1777986875.320149,1891,1.35925436
1777986875.687011,1892,1.271766186
1777986876.046311,1893,1.428158879
1777986876.420593,1894,1.468877316
1777986876.845166,1895,1.473565459
1777986877.224017,1896,1.414765
1777986877.606647,1897,1.385120749
1777986877.991861,1898,1.376276255
1777986878.387407,1899,1.343266249
1777986878.760118,1900,1.407622457
1777986879.084740,1901,1.46635294
1777986879.456464,1902,1.493373036
1777986879.836514,1903,1.455893993
1777986880.242778,1904,1.364676476
1777986880.600066,1905,1.242731571
1777986880.976047,1906,1.488014102
1777986881.363311,1907,1.391893148
1777986897.105716,1908,1.381469846
1777986897.491611,1909,1.339082956
1777986897.849371,1910,1.276688337
1777986898.235343,1911,1.44966054
1777986898.647099,1912,1.409642696
1777986899.020468,1913,1.360013008
1777986899.368434,1914,1.354493618
1777986899.729094,1915,1.355157018
1777986900.075836,1916,1.297100782
1777986900.433739,1917,1.475313783
1777986900.832248,1918,1.269307375
1777986901.196177,1919,1.263452768
1777986901.562982,1920,1.339166045
1777986901.943815,1921,1.419821262
1777986902.316406,1922,1.37953949
1777986902.701863,1923,1.378884077
1777986903.140146,1924,1.398655772
1777986903.503743,1925,1.335653543
1777986903.886350,1926,1.398845434
1777986904.257181,1927,1.399317503
1777986904.679528,1928,1.330562115
1777986905.056277,1929,1.21868062
1777986905.487489,1930,1.408560991
1777986905.899465,1931,1.357758999
1777986906.286462,1932,1.419733763
1777986906.647375,1933,1.302205324
1777986906.996508,1934,1.376443624
1777986907.393216,1935,1.412591815
1777986907.777634,1936,1.428551912
1777986908.154911,1937,1.326769114
1777986908.530398,1938,1.494427919
1777986908.889041,1939,1.371018648
1777986909.332558,1940,1.281604052
1777986909.782045,1941,1.469889164
1777986910.164192,1942,1.310943484
1777986910.535055,1943,1.384463191
1777986910.906009,1944,1.478432178
1777986911.333114,1945,1.446013927
1777986911.695365,1946,1.495655179
1777986912.090900,1947,1.297656536
1777986912.487533,1948,1.509187102
1777986912.893428,1949,1.448552251
1777986913.273331,1950,1.320089817
1777986913.631579,1951,1.302446365
1777986913.964875,1952,1.423732758
1777986914.327153,1953,1.276499271
1777986914.731425,1954,1.34820807
1777986915.117380,1955,1.405977726
1777986915.492244,1956,1.513289452
1777986915.828474,1957,1.401088238
1777986916.212722,1958,1.389608026
1777986916.585047,1959,1.275188208
1777986917.010314,1960,1.38369894
1777986917.395616,1961,1.41828537
1777986917.774692,1962,1.286066532
1777986918.152573,1963,1.318533182
1777986918.552282,1964,1.316624641
1777986918.903462,1965,1.266247034
1777986919.242458,1966,1.347130418
1777986919.642111,1967,1.336464405
1777986920.015522,1968,1.479464531
1777986920.379651,1969,1.389225721
1777986920.737167,1970,1.4043926
1777986921.075314,1971,1.215909958
1777986921.466198,1972,1.320783615
1777986921.840954,1973,1.520011544
1777986922.215549,1974,1.425323963
1777986922.624358,1975,1.464170218
1777986923.053442,1976,1.472660542
1777986923.421852,1977,1.430757046
1777986923.833917,1978,1.340870738
1777986924.229416,1979,1.459367275
1777986924.627313,1980,1.33048737
1777986925.029332,1981,1.430761099
1777986925.439314,1982,1.487755775
1777986925.820094,1983,1.217326164
1777986926.221749,1984,1.360228062
1777986926.614454,1985,1.324025273
1777986927.040058,1986,1.304210782
1777986927.428257,1987,1.342503548
1777986927.815586,1988,1.334936738
1777986928.185211,1989,1.402428746
1777986928.543289,1990,1.446095347
1777986928.907291,1991,1.425028324
1777986929.372338,1992,1.487301469
1777986929.729656,1993,1.464487076
1777986930.130889,1994,1.369754195
1777986930.549448,1995,1.477717161
1777986930.943041,1996,1.382362962
1777986931.331821,1997,1.452064037
1777986931.680200,1998,1.153944373
1777986932.061488,1999,1.241708994
1777986932.465828,2000,1.246189475
1777986932.850890,2001,1.384796143
1777986933.242761,2002,1.428516388
1777986933.686342,2003,1.331230164
1777986934.062562,2004,1.338939667
1777986934.432750,2005,1.433029413
1777986934.866555,2006,1.291016698
1777986935.271150,2007,1.49641943
1777986935.665535,2008,1.369804263
1777986936.040798,2009,1.432514071
1777986936.437195,2010,1.398792505
1777986936.812150,2011,1.351764202
1777986937.196856,2012,1.488737345
1777986937.594718,2013,1.269016743
1777986938.013221,2014,1.38768959
1777986938.403750,2015,1.453997493
1777986938.809172,2016,1.343192458
1777986939.247910,2017,1.404586077
1777986939.656996,2018,1.470097303
1777986940.050321,2019,1.348741651
1777986940.440983,2020,1.360675454
1777986940.840402,2021,1.469901085
1777986941.252945,2022,1.301065207
1777986941.629363,2023,1.399797678
1777986942.035609,2024,1.340697527
1777986942.390772,2025,1.506457329
1777986942.757899,2026,1.400553942
1777986943.120005,2027,1.427533984
1777986943.470538,2028,1.40637064
1777986943.845664,2029,1.468706965
1777986944.211664,2030,1.396178365
1777986944.561640,2031,1.346604586
1777986944.970814,2032,1.298497677
1777986945.324903,2033,1.341091037
1777986945.724489,2034,1.338621855
1777986946.111417,2035,1.294736028
1777986946.509993,2036,1.365412951
1777986946.898823,2037,1.2111938
1777986947.304924,2038,1.442047596
1777986947.681270,2039,1.309871435
1777986948.081434,2040,1.327239871
1777986948.459953,2041,1.281499386
1777986948.829585,2042,1.476579785
1777986949.229617,2043,1.489373684
1777986949.642190,2044,1.461869955
1777986950.018521,2045,1.234891653
1777986950.383313,2046,1.350310922
1777986950.743698,2047,1.480688334
1777986951.150956,2048,1.345513344
1777986951.569029,2049,1.375941753
1777986951.990053,2050,1.381849527
1777986952.350695,2051,1.270103812
1777986952.718936,2052,1.363108635
1777986953.113324,2053,1.341175318
1777986953.486032,2054,1.660692692
1777986953.834398,2055,1.222208142
1777986954.240215,2056,1.336893916
1777986954.627898,2057,1.393235326
1777986955.061252,2058,1.421323061
1777986955.402777,2059,1.20311594
1777986955.822317,2060,1.295243025
1777986956.208868,2061,1.432603121
1777986956.581972,2062,1.282917738
1777986956.910167,2063,1.20093739
1777986957.300404,2064,1.415427685
1777986957.671922,2065,1.397102833
1777986958.031260,2066,1.242687583
1777986958.407789,2067,1.363670111
1777986958.776083,2068,1.352049828
1777986959.137808,2069,1.34509325
1777986959.551801,2070,1.492989898
1777986959.936126,2071,1.380335569
1777986960.299493,2072,1.274745584
1777986960.698526,2073,1.385050654
1777986961.106629,2074,1.315149069
1777986961.485587,2075,1.333531141
1777986961.858543,2076,1.495707154
1777986962.220230,2077,1.385062456
1777986962.567303,2078,1.285535574
1777986962.974498,2079,1.384827852
1777986963.369496,2080,1.432121158
1777986963.736274,2081,1.428757429
1777986964.094613,2082,1.499811411
1777986964.470711,2083,1.467462897
1777986964.869838,2084,1.287406683
1777986965.239238,2085,1.408970237
1777986965.619547,2086,1.45096314
1777986966.001709,2087,1.424554944
1777986966.372800,2088,1.208846569
1777986966.756500,2089,1.472645998
1777986967.122015,2090,1.497295499
1777986967.446999,2091,1.250777006
1777986967.777296,2092,1.252285719
1777986968.102758,2093,1.310079098
1777986968.451324,2094,1.43552947
1777986968.843934,2095,1.356982112
1777986969.198842,2096,1.367386699
1777986969.576485,2097,1.330636978
1777986969.869362,2098,1.406820893
1777986970.243270,2099,1.404882193
1777986970.575896,2100,1.275902748
1777986970.986893,2101,1.389889956
1777986971.399049,2102,1.296724439
1777986971.742136,2103,1.323102713
1777986972.116544,2104,1.333345532
1777986972.476684,2105,1.357028246
1777986972.904525,2106,1.427045226
1777986973.256445,2107,1.392687321
1777986973.647619,2108,1.390503407
1777986974.023278,2109,1.309022903
1777986974.432790,2110,1.255326033
1777986974.792405,2111,1.517063856
1777986975.165123,2112,1.385418892
1777986975.548480,2113,1.365802765
1777986975.916530,2114,1.476709843
1777986976.260220,2115,1.369100451
1777986976.652512,2116,1.198400974
1777986977.019120,2117,1.521301031
1777986977.409771,2118,1.381204605
1777986977.807441,2119,1.310723662
1777986978.191717,2120,1.315922737
1777986978.572037,2121,1.346881628
1777986979.016987,2122,1.32873857
1777986979.395262,2123,1.308311939
1777986979.752567,2124,1.369376063
1777986980.161015,2125,1.36829567
1777986980.557420,2126,1.442837715
1777986980.961959,2127,1.443087935
